                                                                                                                                                    7 May 2026 20:33:21
Satellite-MAVEN:  J2000 Classical Orbit Elements


       Time (UTCG)          Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Mean Anomaly (deg)
11 Feb 2015 12:42:47.173             6553.599543        0.459875              109.944        68.222                 172.559               111.505                57.375
11 Feb 2015 12:45:04.414             6554.199863        0.459945              109.945        68.220                 172.564               114.449                60.428
11 Feb 2015 12:47:35.395             6554.826624        0.460010              109.945        68.219                 172.569               117.515                63.787
11 Feb 2015 12:50:19.543             6555.460495        0.460067              109.946        68.217                 172.576               120.665                67.438
11 Feb 2015 12:53:16.422             6556.084616        0.460114              109.946        68.216                 172.584               123.869                71.373
11 Feb 2015 12:56:25.976             6556.686295        0.460150              109.947        68.215                 172.592               127.109                75.591
11 Feb 2015 12:59:48.327             6557.256327        0.460176              109.948        68.213                 172.601               130.373                80.094
11 Feb 2015 13:03:21.191             6557.782785        0.460190              109.948        68.212                 172.609               133.618                84.832
11 Feb 2015 13:06:59.300             6558.253329        0.460195              109.949        68.211                 172.617               136.765                89.688
11 Feb 2015 13:10:41.196             6558.669859        0.460191              109.950        68.210                 172.625               139.808                94.630
11 Feb 2015 13:14:24.569             6559.034727        0.460181              109.950        68.209                 172.632               142.729                99.605
11 Feb 2015 13:18:05.528             6559.349753        0.460165              109.951        68.209                 172.638               145.495               104.528
11 Feb 2015 13:20:16.496             6559.517728        0.460154              109.951        68.208                 172.641               147.083               107.447
11 Feb 2015 13:22:27.024             6559.672794        0.460143              109.952        68.208                 172.644               148.631               110.356
11 Feb 2015 13:25:52.852             6559.894954        0.460122              109.952        68.208                 172.648               151.007               114.943
11 Feb 2015 13:29:42.439             6560.114592        0.460098              109.953        68.207                 172.652               153.575               120.062
11 Feb 2015 13:33:56.196             6560.328090        0.460069              109.954        68.207                 172.655               156.323               125.720
11 Feb 2015 13:38:30.474             6560.530045        0.460038              109.954        68.206                 172.658               159.202               131.836
11 Feb 2015 13:43:23.569             6560.718660        0.460004              109.955        68.206                 172.661               162.192               138.373
11 Feb 2015 13:48:34.148             6560.893618        0.459969              109.955        68.206                 172.662               165.277               145.302
11 Feb 2015 13:54:01.029             6561.055514        0.459934              109.956        68.206                 172.663               168.452               152.595
11 Feb 2015 13:59:42.971             6561.205451        0.459899              109.956        68.205                 172.663               171.712               160.225
11 Feb 2015 14:05:38.606             6561.344786        0.459865              109.957        68.205                 172.663               175.057               168.161
11 Feb 2015 14:11:46.389             6561.474932        0.459835              109.957        68.205                 172.662               178.487               176.370
11 Feb 2015 14:18:04.606             6561.597179        0.459808              109.958        68.205                 172.660               182.006               184.812
11 Feb 2015 14:24:29.588             6561.711991        0.459786              109.958        68.205                 172.657               185.602               193.406
11 Feb 2015 14:30:38.833             6561.814439        0.459770              109.958        68.205                 172.654               189.086               201.649
11 Feb 2015 14:36:32.602             6561.906027        0.459761              109.959        68.205                 172.651               192.478               209.547
11 Feb 2015 14:42:14.306             6561.987966        0.459758              109.959        68.205                 172.648               195.825               217.176
11 Feb 2015 14:47:33.053             6562.057360        0.459761              109.959        68.205                 172.646               199.027               224.293
11 Feb 2015 14:51:26.030             6562.102518        0.459767              109.959        68.205                 172.644               201.428               229.495
11 Feb 2015 14:55:19.455             6562.141561        0.459776              109.959        68.205                 172.642               203.895               234.706
11 Feb 2015 14:59:17.613             6562.172996        0.459789              109.959        68.205                 172.640               206.483               240.024
11 Feb 2015 15:03:39.849             6562.194370        0.459809              109.959        68.205                 172.638               209.431               245.878
11 Feb 2015 15:08:10.170             6562.196318        0.459834              109.958        68.205                 172.637               212.593               251.912
11 Feb 2015 15:12:42.488             6562.169187        0.459865              109.958        68.205                 172.637               215.927               257.991
11 Feb 2015 15:17:12.580             6562.101268        0.459901              109.958        68.205                 172.638               219.406               264.018
11 Feb 2015 15:21:37.479             6561.978188        0.459941              109.957        68.204                 172.640               223.014               269.928
11 Feb 2015 15:25:55.048             6561.782461        0.459983              109.957        68.204                 172.644               226.738               275.673
11 Feb 2015 15:30:03.750             6561.493246        0.460025              109.956        68.203                 172.650               230.572               281.218
11 Feb 2015 15:34:02.037             6561.087359        0.460063              109.955        68.203                 172.659               234.502               286.528
11 Feb 2015 15:37:49.465             6560.538259        0.460094              109.955        68.202                 172.669               238.527               291.593
11 Feb 2015 15:41:26.433             6559.815161        0.460112              109.954        68.201                 172.682               242.659               296.422
11 Feb 2015 15:44:52.417             6558.889737        0.460112              109.953        68.199                 172.697               246.887               301.003
11 Feb 2015 15:48:07.350             6557.736294        0.460089              109.952        68.197                 172.714               251.208               305.334
11 Feb 2015 15:50:52.872             6556.492258        0.460044              109.952        68.196                 172.731               255.159               309.009
11 Feb 2015 15:53:38.230             6554.957776        0.459968              109.951        68.194                 172.749               259.401               312.678
11 Feb 2015 15:56:08.832             6553.269143        0.459863              109.950        68.191                 172.766               263.556               316.017
11 Feb 2015 15:58:25.492             6551.475313        0.459733              109.950        68.189                 172.781               267.597               319.046
11 Feb 2015 16:00:30.075             6549.619968        0.459582              109.950        68.187                 172.794               271.533               321.808
11 Feb 2015 16:02:28.364             6547.679583        0.459407              109.949        68.184                 172.803               275.515               324.430
11 Feb 2015 16:04:21.824             6545.691674        0.459210              109.949        68.181                 172.809               279.582               326.948
11 Feb 2015 16:06:10.821             6543.726754        0.458998              109.950        68.178                 172.810               283.736               329.369
11 Feb 2015 16:07:55.699             6541.873781        0.458778              109.950        68.175                 172.805               287.982               331.703
11 Feb 2015 16:09:36.794             6540.238928        0.458561              109.951        68.171                 172.793               292.322               333.957
11 Feb 2015 16:11:14.428             6538.942648        0.458359              109.952        68.168                 172.775               296.757               336.141
11 Feb 2015 16:12:48.897             6538.114173        0.458188              109.953        68.165                 172.749               301.289               338.259
11 Feb 2015 16:14:20.470             6537.882635        0.458062              109.955        68.161                 172.717               305.914               340.320
11 Feb 2015 16:15:49.380             6538.364875        0.457997              109.957        68.158                 172.679               310.628               342.326
11 Feb 2015 16:17:15.826             6539.650292        0.458005              109.959        68.155                 172.636               315.422               344.282
11 Feb 2015 16:18:39.971             6541.784413        0.458095              109.961        68.152                 172.592               320.282               346.189
11 Feb 2015 16:19:53.723             6544.416259        0.458248              109.963        68.149                 172.554               324.693               347.861
11 Feb 2015 16:20:51.488             6546.969919        0.458417              109.965        68.147                 172.524               328.240               349.171
11 Feb 2015 16:21:49.259             6549.925932        0.458628              109.967        68.146                 172.498               331.862               350.480
11 Feb 2015 16:22:52.407             6553.553222        0.458901              109.969        68.144                 172.472               335.898               351.908
11 Feb 2015 16:24:00.853             6557.831865        0.459237              109.972        68.143                 172.451               340.353               353.452
11 Feb 2015 16:25:12.084             6562.458601        0.459611              109.974        68.142                 172.438               345.060               355.052
11 Feb 2015 16:26:27.392             6567.059524        0.459990              109.976        68.141                 172.434               350.096               356.737
11 Feb 2015 16:27:35.548             6570.040756        0.460238              109.978        68.140                 172.441               354.686               358.255
11 Feb 2015 16:28:37.301             6571.049399        0.460323              109.980        68.140                 172.454               358.858               359.625
11 Feb 2015 16:29:35.716             6570.946656        0.460314              109.981        68.140                 172.471                 2.805                 0.920
11 Feb 2015 16:30:34.062             6570.891181        0.460305              109.981        68.140                 172.490                 6.735                 2.213
11 Feb 2015 16:31:38.713             6571.336279        0.460330              109.982        68.140                 172.514                11.064                 3.644
11 Feb 2015 16:32:39.807             6571.741056        0.460347              109.982        68.140                 172.538                15.117                 4.996
11 Feb 2015 16:33:40.647             6571.652033        0.460320              109.983        68.140                 172.560                19.107                 6.343
11 Feb 2015 16:34:33.081             6571.082836        0.460253              109.982        68.140                 172.578                22.502                 7.505
11 Feb 2015 16:35:25.461             6570.089248        0.460151              109.982        68.140                 172.592                25.846                 8.669
11 Feb 2015 16:36:27.718             6568.442543        0.459991              109.982        68.140                 172.606                29.753                10.055
11 Feb 2015 16:37:39.414             6566.069234        0.459773              109.981        68.139                 172.615                34.153                11.657
11 Feb 2015 16:38:58.316             6563.081309        0.459509              109.980        68.139                 172.616                38.859                13.425
11 Feb 2015 16:40:21.988             6559.729807        0.459228              109.979        68.138                 172.609                43.685                15.306
11 Feb 2015 16:41:49.183             6556.276240        0.458955              109.977        68.137                 172.594                48.524                17.273
11 Feb 2015 16:43:19.649             6552.934257        0.458709              109.976        68.135                 172.572                53.334                19.316
11 Feb 2015 16:44:52.007             6549.912813        0.458508              109.974        68.133                 172.545                58.020                21.405
11 Feb 2015 16:46:26.295             6547.307719        0.458358              109.973        68.132                 172.516                62.574                23.538
11 Feb 2015 16:48:02.699             6545.161300        0.458259              109.972        68.129                 172.486                66.994                25.718
11 Feb 2015 16:49:41.491             6543.476800        0.458208              109.971        68.127                 172.457                71.284                27.949
11 Feb 2015 16:51:22.991             6542.231109        0.458201              109.970        68.125                 172.429                75.453                30.238
11 Feb 2015 16:53:07.555             6541.384730        0.458229              109.969        68.123                 172.405                79.509                32.593
11 Feb 2015 16:54:55.554             6540.889393        0.458287              109.968        68.120                 172.384                83.459                35.021
11 Feb 2015 16:56:48.128             6540.692899        0.458367              109.968        68.118                 172.366                87.338                37.547
11 Feb 2015 16:58:47.154             6540.750013        0.458464              109.968        68.116                 172.352                91.196                40.215
11 Feb 2015 17:00:53.230             6541.020345        0.458572              109.967        68.113                 172.342                95.033                43.036
11 Feb 2015 17:03:02.340             6541.445182        0.458683              109.967        68.111                 172.335                98.721                45.923
11 Feb 2015 17:05:11.591             6541.961483        0.458788              109.967        68.109                 172.332               102.193                48.809
11 Feb 2015 17:07:18.813             6542.516759        0.458883              109.968        68.107                 172.331               105.415                51.649
11 Feb 2015 17:08:59.743             6542.970921        0.458952              109.968        68.106                 172.332               107.847                53.901
11 Feb 2015 17:10:40.607             6543.425498        0.459015              109.968        68.105                 172.334               110.175                56.150
11 Feb 2015 17:12:50.144             6543.998720        0.459086              109.968        68.103                 172.338               113.028                59.039
11 Feb 2015 17:15:13.781             6544.608996        0.459154              109.969        68.102                 172.342               116.028                62.242
11 Feb 2015 17:17:51.162             6545.237690        0.459215              109.969        68.100                 172.349               119.138                65.750
11 Feb 2015 17:20:41.425             6545.865122        0.459267              109.970        68.099                 172.356               122.316                69.547
11 Feb 2015 17:23:44.371             6546.476698        0.459309              109.971        68.097                 172.364               125.538                73.626
11 Feb 2015 17:27:00.036             6547.061467        0.459340              109.971        68.096                 172.372               128.791                77.990
11 Feb 2015 17:30:28.590             6547.611740        0.459360              109.972        68.095                 172.381               132.065                82.642
11 Feb 2015 17:34:04.636             6548.110526        0.459369              109.973        68.094                 172.390               135.273                87.462
11 Feb 2015 17:37:45.394             6548.554519        0.459370              109.974        68.093                 172.397               138.381                92.389
11 Feb 2015 17:41:29.080             6548.945907        0.459362              109.974        68.092                 172.405               141.379                97.382
11 Feb 2015 17:45:12.848             6549.286994        0.459349              109.975        68.091                 172.411               144.244               102.379
11 Feb 2015 17:48:51.545             6549.578754        0.459332              109.976        68.090                 172.417               146.931               107.263
11 Feb 2015 17:52:11.571             6549.814778        0.459313              109.976        68.090                 172.421               149.302               111.731
11 Feb 2015 17:55:28.437             6550.022306        0.459293              109.977        68.090                 172.425               151.564               116.129
11 Feb 2015 17:59:22.542             6550.241631        0.459268              109.977        68.089                 172.429               154.172               121.360
11 Feb 2015 18:03:38.922             6550.452819        0.459239              109.978        68.089                 172.432               156.938               127.089
11 Feb 2015 18:08:15.751             6550.652518        0.459207              109.978        68.088                 172.435               159.836               133.277
11 Feb 2015 18:13:11.213             6550.839008        0.459173              109.979        68.088                 172.437               162.843               139.882
11 Feb 2015 18:18:23.986             6551.012100        0.459137              109.980        68.088                 172.439               165.945               146.875
11 Feb 2015 18:23:52.855             6551.172446        0.459102              109.980        68.088                 172.440               169.138               154.230
11 Feb 2015 18:29:36.547             6551.321177        0.459067              109.981        68.087                 172.440               172.416               161.916
11 Feb 2015 18:35:33.646             6551.459645        0.459034              109.981        68.087                 172.439               175.780               169.904
11 Feb 2015 18:41:42.567             6551.589234        0.459004              109.982        68.087                 172.438               179.231               178.157
11 Feb 2015 18:48:01.565             6551.711180        0.458977              109.982        68.087                 172.436               182.771               186.636
11 Feb 2015 18:54:21.925             6551.824413        0.458956              109.982        68.087                 172.433               186.344               195.146
11 Feb 2015 19:00:26.892             6551.925696        0.458942              109.983        68.087                 172.430               189.811               203.312
11 Feb 2015 19:06:16.290             6552.016196        0.458933              109.983        68.087                 172.427               193.188               211.130
11 Feb 2015 19:11:53.377             6552.096919        0.458932              109.983        68.087                 172.424               196.518               218.674
11 Feb 2015 19:16:33.706             6552.157988        0.458935              109.983        68.087                 172.422               199.357               224.947
11 Feb 2015 19:20:19.619             6552.202036        0.458941              109.983        68.087                 172.420               201.701               230.002
11 Feb 2015 19:24:05.976             6552.240164        0.458950              109.983        68.087                 172.418               204.107               235.068
11 Feb 2015 19:28:05.190             6552.271894        0.458964              109.983        68.087                 172.416               206.723               240.420
11 Feb 2015 19:32:26.561             6552.293001        0.458984              109.983        68.087                 172.415               209.679               246.269
11 Feb 2015 19:36:55.841             6552.294237        0.459009              109.983        68.087                 172.414               212.850               252.294
11 Feb 2015 19:41:26.967             6552.265799        0.459041              109.982        68.087                 172.414               216.192               258.359
11 Feb 2015 19:45:55.779             6552.195798        0.459077              109.982        68.087                 172.414               219.679               264.371
11 Feb 2015 19:50:19.350             6552.069659        0.459117              109.981        68.086                 172.417               223.294               270.265
11 Feb 2015 19:54:35.577             6551.869663        0.459160              109.981        68.086                 172.421               227.027               275.993
11 Feb 2015 19:58:42.943             6551.574732        0.459202              109.980        68.085                 172.427               230.868               281.521
11 Feb 2015 20:02:40.101             6551.161105        0.459240              109.980        68.084                 172.435               234.809               286.817
11 Feb 2015 20:06:26.482             6550.602020        0.459270              109.979        68.084                 172.446               238.847               291.870
11 Feb 2015 20:10:02.366             6549.866811        0.459287              109.978        68.082                 172.459               242.989               296.685
11 Feb 2015 20:13:27.170             6548.927739        0.459286              109.977        68.081                 172.474               247.225               301.250
11 Feb 2015 20:16:40.991             6547.758914        0.459262              109.976        68.079                 172.492               251.555               305.566
11 Feb 2015 20:19:25.060             6546.504440        0.459215              109.976        68.078                 172.508               255.500               309.217
11 Feb 2015 20:22:08.986             6544.960250        0.459137              109.975        68.076                 172.526               259.735               312.862
11 Feb 2015 20:24:38.394             6543.263352        0.459030              109.974        68.073                 172.544               263.885               316.182
11 Feb 2015 20:26:54.073             6541.463058        0.458899              109.974        68.071                 172.559               267.924               319.196
11 Feb 2015 20:28:57.833             6539.603648        0.458745              109.974        68.068                 172.571               271.857               321.945
11 Feb 2015 20:30:55.531             6537.659761        0.458569              109.973        68.066                 172.581               275.843               324.561
11 Feb 2015 20:32:48.471             6535.671849        0.458371              109.973        68.063                 172.586               279.913               327.073
11 Feb 2015 20:34:37.008             6533.711468        0.458157              109.974        68.060                 172.587               284.073               329.489
11 Feb 2015 20:36:21.480             6531.868531        0.457937              109.974        68.056                 172.581               288.324               331.820
11 Feb 2015 20:38:01.548             6530.259964        0.457721              109.975        68.053                 172.570               292.640               334.057
11 Feb 2015 20:39:38.882             6528.984244        0.457520              109.976        68.050                 172.551               297.080               336.239
11 Feb 2015 20:41:13.090             6528.182338        0.457350              109.977        68.046                 172.525               301.617               338.357
11 Feb 2015 20:42:44.431             6527.982900        0.457227              109.979        68.043                 172.492               306.248               340.417
11 Feb 2015 20:44:13.135             6528.501468        0.457165              109.981        68.039                 172.453               310.967               342.423
11 Feb 2015 20:45:39.395             6529.825281        0.457177              109.983        68.036                 172.411               315.765               344.379
11 Feb 2015 20:47:03.372             6531.996943        0.457271              109.985        68.033                 172.367               320.628               346.287
11 Feb 2015 20:48:25.201             6534.999916        0.457449              109.988        68.031                 172.323               325.542               348.147
11 Feb 2015 20:49:17.773             6537.383614        0.457610              109.990        68.029                 172.297               328.783               349.342
11 Feb 2015 20:50:10.345             6540.095536        0.457805              109.991        68.028                 172.273               332.086               350.535
11 Feb 2015 20:51:13.934             6543.753275        0.458082              109.994        68.026                 172.247               336.154               351.977
11 Feb 2015 20:52:22.256             6548.024380        0.458419              109.996        68.025                 172.227               340.603               353.521
11 Feb 2015 20:53:33.507             6552.641305        0.458794              109.998        68.023                 172.213               345.314               355.125
11 Feb 2015 20:54:41.056             6556.773244        0.459135              110.000        68.023                 172.210               349.830               356.640
11 Feb 2015 20:55:49.266             6559.864328        0.459393              110.002        68.022                 172.216               354.422               358.163
11 Feb 2015 20:56:51.063             6561.007032        0.459489              110.004        68.022                 172.229               358.596               359.538
11 Feb 2015 20:57:49.726             6560.977958        0.459486              110.005        68.022                 172.245                 2.558                 0.842
11 Feb 2015 20:58:48.421             6560.933781        0.459478              110.005        68.022                 172.264                 6.512                 2.145
11 Feb 2015 20:59:53.084             6561.389579        0.459505              110.006        68.022                 172.288                10.842                 3.579
11 Feb 2015 21:00:54.275             6561.834796        0.459526              110.006        68.022                 172.312                14.902                 4.936
11 Feb 2015 21:01:55.580             6561.798359        0.459502              110.007        68.022                 172.335                18.924                 6.297
11 Feb 2015 21:02:49.826             6561.247997        0.459436              110.007        68.022                 172.353                22.437                 7.502
11 Feb 2015 21:03:44.020             6560.242479        0.459332              110.006        68.022                 172.368                25.896                 8.708
11 Feb 2015 21:04:45.451             6558.638305        0.459176              110.006        68.021                 172.382                29.750                10.079
11 Feb 2015 21:05:56.969             6556.296916        0.458959              110.005        68.021                 172.391                34.138                11.680
11 Feb 2015 21:07:15.648             6553.342698        0.458697              110.004        68.020                 172.392                38.831                13.447
11 Feb 2015 21:08:39.304             6550.012774        0.458417              110.003        68.020                 172.386                43.656                15.333
11 Feb 2015 21:10:06.477             6546.574829        0.458143              110.002        68.018                 172.371                48.495                17.302
11 Feb 2015 21:11:36.987             6543.239646        0.457897              110.000        68.017                 172.349                53.308                19.352
11 Feb 2015 21:13:09.412             6540.218804        0.457695              109.999        68.015                 172.322                58.000                21.447
11 Feb 2015 21:14:43.787             6537.609710        0.457543              109.997        68.013                 172.293                62.559                23.587
11 Feb 2015 21:16:20.295             6535.456232        0.457443              109.996        68.011                 172.263                66.985                25.773
11 Feb 2015 21:17:59.204             6533.762922        0.457392              109.995        68.009                 172.233                71.283                28.012
11 Feb 2015 21:19:40.838             6532.507571        0.457383              109.994        68.007                 172.206                75.459                30.310
11 Feb 2015 21:21:25.550             6531.651433        0.457411              109.993        68.005                 172.181                79.521                32.673
11 Feb 2015 21:23:13.713             6531.146704        0.457468              109.992        68.002                 172.160                83.479                35.110
11 Feb 2015 21:25:06.269             6530.941560        0.457548              109.992        68.000                 172.143                87.359                37.642
11 Feb 2015 21:27:05.287             6530.989946        0.457644              109.992        67.998                 172.128                91.219                40.316
11 Feb 2015 21:29:11.355             6531.251833        0.457753              109.991        67.995                 172.118                95.057                43.144
11 Feb 2015 21:31:20.636             6531.669675        0.457863              109.991        67.993                 172.111                98.753                46.040
11 Feb 2015 21:33:30.124             6532.180476        0.457968              109.992        67.991                 172.108               102.233                48.939
11 Feb 2015 21:35:37.712             6532.731963        0.458064              109.992        67.989                 172.107               105.466                51.793
11 Feb 2015 21:37:14.767             6533.165054        0.458130              109.992        67.988                 172.108               107.807                53.963
11 Feb 2015 21:38:51.726             6533.599072        0.458191              109.992        67.986                 172.110               110.052                56.131
11 Feb 2015 21:40:59.718             6534.162946        0.458263              109.992        67.985                 172.113               112.882                58.991
11 Feb 2015 21:43:21.912             6534.765918        0.458330              109.993        67.983                 172.118               115.865                62.169
11 Feb 2015 21:45:58.024             6535.389817        0.458392              109.993        67.982                 172.124               118.965                65.657
11 Feb 2015 21:48:47.078             6536.014434        0.458445              109.994        67.980                 172.131               122.136                69.435
11 Feb 2015 21:51:48.833             6536.624843        0.458488              109.995        67.979                 172.139               125.355                73.497
11 Feb 2015 21:55:03.297             6537.209774        0.458520              109.995        67.978                 172.148               128.606                77.843
11 Feb 2015 21:58:30.627             6537.761255        0.458541              109.996        67.976                 172.156               131.879                82.478
11 Feb 2015 22:02:06.678             6538.264652        0.458551              109.997        67.975                 172.165               135.104                87.310
11 Feb 2015 22:05:47.648             6538.713382        0.458552              109.998        67.974                 172.173               138.232                92.252
11 Feb 2015 22:09:31.864             6539.109574        0.458545              109.998        67.974                 172.180               141.252                97.268
11 Feb 2015 22:13:16.675             6539.455580        0.458532              109.999        67.973                 172.187               144.143               102.299
11 Feb 2015 22:16:57.420             6539.752740        0.458515              110.000        67.972                 172.192               146.867               107.240
11 Feb 2015 22:20:22.903             6539.996931        0.458496              110.000        67.972                 172.197               149.311               111.840
11 Feb 2015 22:23:28.749             6540.194573        0.458477              110.001        67.971                 172.201               151.454               116.001
11 Feb 2015 22:27:19.673             6540.413719        0.458452              110.001        67.971                 172.204               154.039               121.173
11 Feb 2015 22:31:32.819             6540.625297        0.458423              110.002        67.970                 172.208               156.784               126.843
11 Feb 2015 22:36:06.865             6540.826163        0.458391              110.002        67.970                 172.211               159.668               132.982
11 Feb 2015 22:40:59.778             6541.014205        0.458357              110.003        67.970                 172.213               162.663               139.545
11 Feb 2015 22:46:10.171             6541.189040        0.458321              110.004        67.969                 172.215               165.758               146.500
11 Feb 2015 22:51:36.792             6541.351201        0.458286              110.004        67.969                 172.216               168.944               153.821
11 Feb 2015 22:57:18.351             6541.501742        0.458250              110.005        67.969                 172.216               172.217               161.477
11 Feb 2015 23:03:13.440             6541.641981        0.458217              110.005        67.969                 172.215               175.577               169.437
11 Feb 2015 23:09:20.481             6541.773287        0.458186              110.006        67.969                 172.214               179.024               177.666
11 Feb 2015 23:15:37.739             6541.896900        0.458159              110.006        67.969                 172.212               182.562               186.125
11 Feb 2015 23:21:57.736             6542.012098        0.458138              110.006        67.969                 172.209               186.143               194.646
11 Feb 2015 23:28:02.463             6542.115200        0.458122              110.007        67.969                 172.207               189.618               202.826
11 Feb 2015 23:33:51.812             6542.207463        0.458114              110.007        67.969                 172.203               193.003               210.660
11 Feb 2015 23:39:29.592             6542.290094        0.458111              110.007        67.969                 172.200               196.349               218.236
11 Feb 2015 23:44:43.852             6542.359803        0.458115              110.007        67.969                 172.198               199.543               225.284
11 Feb 2015 23:48:27.507             6542.403933        0.458121              110.007        67.969                 172.196               201.876               230.301
11 Feb 2015 23:52:11.619             6542.442149        0.458130              110.007        67.969                 172.194               204.271               235.327
11 Feb 2015 23:56:10.189             6542.474174        0.458144              110.007        67.969                 172.192               206.893               240.677
12 Feb 2015 00:00:30.469             6542.495388        0.458164              110.007        67.969                 172.191               209.853               246.514
12 Feb 2015 00:04:58.607             6542.496493        0.458190              110.007        67.969                 172.190               213.028               252.527
12 Feb 2015 00:09:28.567             6542.467581        0.458221              110.006        67.968                 172.189               216.375               258.580
12 Feb 2015 00:13:56.204             6542.396647        0.458258              110.006        67.968                 172.190               219.866               264.580
12 Feb 2015 00:18:18.617             6542.268973        0.458299              110.006        67.968                 172.193               223.486               270.461
12 Feb 2015 00:22:33.711             6542.066697        0.458341              110.005        67.967                 172.197               227.223               276.176
12 Feb 2015 00:26:39.980             6541.768585        0.458383              110.004        67.967                 172.203               231.071               281.691
12 Feb 2015 00:30:36.285             6541.350316        0.458421              110.004        67.966                 172.212               235.020               286.981
12 Feb 2015 00:34:21.887             6540.785038        0.458451              110.003        67.965                 172.222               239.067               292.027
12 Feb 2015 00:37:56.818             6540.042800        0.458468              110.002        67.964                 172.236               243.215               296.832
12 Feb 2015 00:41:20.724             6539.095437        0.458467              110.001        67.963                 172.251               247.458               301.387
