                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
11 Feb 2015 13:20:16.496       51.912        -55.750      -135.514
11 Feb 2015 13:22:27.024       48.938        -55.751      -135.515
11 Feb 2015 13:25:52.852       44.249        -55.752      -135.516
11 Feb 2015 13:29:42.439       39.041        -55.753      -135.518
11 Feb 2015 13:33:56.196       33.348        -55.755      -135.520
11 Feb 2015 13:38:30.474       27.314        -55.757      -135.522
11 Feb 2015 13:43:23.569       21.049        -55.758      -135.524
11 Feb 2015 13:48:34.148       14.663        -55.760      -135.526
11 Feb 2015 13:54:01.029        8.254        -55.762      -135.528
11 Feb 2015 13:59:42.971        1.912        -55.764      -135.531
11 Feb 2015 14:05:38.606       -4.296        -55.767      -135.533
11 Feb 2015 14:11:46.389      -10.320        -55.769      -135.536
11 Feb 2015 14:18:04.606      -16.136        -55.771      -135.539
11 Feb 2015 14:24:29.588      -21.713        -55.773      -135.541
11 Feb 2015 14:30:38.833      -26.790        -55.775      -135.544
11 Feb 2015 14:36:32.602      -31.453        -55.778      -135.547
11 Feb 2015 14:42:14.306      -35.817        -55.779      -135.549
11 Feb 2015 14:47:33.053      -39.800        -55.781      -135.551
11 Feb 2015 14:51:26.030      -42.679        -55.783      -135.553
11 Feb 2015 14:55:19.455      -45.553        -55.784      -135.555
11 Feb 2015 14:59:17.613      -48.489        -55.785      -135.556
11 Feb 2015 15:03:39.849      -51.747        -55.787      -135.558
11 Feb 2015 15:08:10.170      -55.158        -55.788      -135.560
11 Feb 2015 15:12:42.488      -58.679        -55.790      -135.562
11 Feb 2015 15:17:12.580      -62.290        -55.791      -135.564
11 Feb 2015 15:21:37.479      -65.986        -55.793      -135.566
11 Feb 2015 15:25:55.048      -69.768        -55.794      -135.568
11 Feb 2015 15:30:03.750      -73.644        -55.796      -135.569
11 Feb 2015 15:34:02.037      -77.616        -55.797      -135.571
11 Feb 2015 15:37:49.465      -81.696        -55.798      -135.572
11 Feb 2015 15:41:26.433      -85.910        -55.799      -135.574
11 Feb 2015 15:44:52.417      -90.259        -55.801      -135.575
11 Feb 2015 15:48:07.350      -94.747        -55.802      -135.577
11 Feb 2015 15:50:52.872      -98.889        -55.803      -135.578
11 Feb 2015 15:53:38.230     -103.377        -55.803      -135.579
11 Feb 2015 15:56:08.832     -107.806        -55.804      -135.580
11 Feb 2015 15:58:25.492     -112.136        -55.805      -135.580
11 Feb 2015 16:00:30.075     -116.362        -55.806      -135.581
11 Feb 2015 16:02:28.364     -120.634        -55.806      -135.582
11 Feb 2015 16:04:21.824     -124.977        -55.807      -135.583
11 Feb 2015 16:06:10.821     -129.376        -55.808      -135.583
11 Feb 2015 16:07:55.699     -133.815        -55.808      -135.584
11 Feb 2015 16:09:36.794     -138.276        -55.809      -135.584
11 Feb 2015 16:11:14.428     -142.738        -55.809      -135.585
11 Feb 2015 16:12:48.897     -147.179        -55.810      -135.585
11 Feb 2015 16:14:20.470     -151.578        -55.810      -135.586
11 Feb 2015 16:15:49.380     -155.914        -55.811      -135.586
11 Feb 2015 16:17:15.826     -160.166        -55.811      -135.587
11 Feb 2015 16:18:39.971     -164.313        -55.812      -135.587
11 Feb 2015 16:19:53.723     -167.937        -55.812      -135.588
11 Feb 2015 16:20:51.488     -170.756        -55.813      -135.588
11 Feb 2015 16:21:49.259     -173.552        -55.813      -135.588
11 Feb 2015 16:22:52.407     -176.571        -55.813      -135.589
11 Feb 2015 16:24:00.853     -179.792        -55.814      -135.589
11 Feb 2015 16:25:12.084      176.923        -55.814      -135.589
11 Feb 2015 16:26:27.392      173.535        -55.815      -135.590
11 Feb 2015 16:27:35.548      170.550        -55.815      -135.590
11 Feb 2015 16:28:37.301      167.917        -55.815      -135.590
11 Feb 2015 16:29:35.716      165.490        -55.816      -135.590
11 Feb 2015 16:30:34.062      163.131        -55.816      -135.591
11 Feb 2015 16:31:38.713      160.592        -55.817      -135.591
11 Feb 2015 16:32:39.807      158.267        -55.817      -135.591
11 Feb 2015 16:33:40.647      156.020        -55.817      -135.592
11 Feb 2015 16:34:33.081      154.140        -55.818      -135.592
11 Feb 2015 16:35:25.461      152.311        -55.818      -135.592
11 Feb 2015 16:36:27.718      150.200        -55.818      -135.592
11 Feb 2015 16:37:39.414      147.850        -55.819      -135.593
11 Feb 2015 16:38:58.316      145.361        -55.819      -135.593
11 Feb 2015 16:40:21.988      142.823        -55.820      -135.594
11 Feb 2015 16:41:49.183      140.283        -55.821      -135.594
11 Feb 2015 16:43:19.649      137.751        -55.821      -135.594
11 Feb 2015 16:44:52.007      135.265        -55.822      -135.595
11 Feb 2015 16:46:26.295      132.820        -55.822      -135.595
11 Feb 2015 16:48:02.699      130.406        -55.823      -135.596
11 Feb 2015 16:49:41.491      128.012        -55.824      -135.597
11 Feb 2015 16:51:22.991      125.628        -55.824      -135.597
11 Feb 2015 16:53:07.555      123.240        -55.825      -135.598
11 Feb 2015 16:54:55.554      120.836        -55.826      -135.598
11 Feb 2015 16:56:48.128      118.389        -55.827      -135.599
11 Feb 2015 16:58:47.154      115.854        -55.827      -135.600
11 Feb 2015 17:00:53.230      113.217        -55.828      -135.600
11 Feb 2015 17:03:02.340      110.557        -55.829      -135.601
11 Feb 2015 17:05:11.591      107.924        -55.830      -135.602
11 Feb 2015 17:07:18.813      105.352        -55.831      -135.603
11 Feb 2015 17:08:59.743      103.321        -55.832      -135.603
11 Feb 2015 17:10:40.607      101.296        -55.832      -135.604
11 Feb 2015 17:12:50.144       98.695        -55.833      -135.605
11 Feb 2015 17:15:13.781       95.805        -55.834      -135.606
11 Feb 2015 17:17:51.162       92.623        -55.835      -135.607
11 Feb 2015 17:20:41.425       89.152        -55.836      -135.608
11 Feb 2015 17:23:44.371       85.382        -55.837      -135.609
11 Feb 2015 17:27:00.036       81.292        -55.839      -135.610
11 Feb 2015 17:30:28.590       76.863        -55.840      -135.612
11 Feb 2015 17:34:04.636       72.193        -55.842      -135.613
11 Feb 2015 17:37:45.394       67.337        -55.843      -135.615
11 Feb 2015 17:41:29.080       62.339        -55.844      -135.616
11 Feb 2015 17:45:12.848       57.274        -55.846      -135.618
11 Feb 2015 17:48:51.545       52.281        -55.847      -135.619
11 Feb 2015 17:52:11.571       47.695        -55.848      -135.621
11 Feb 2015 17:55:28.437       43.183        -55.850      -135.622
11 Feb 2015 17:59:22.542       37.849        -55.851      -135.624
11 Feb 2015 18:03:38.922       32.082        -55.853      -135.626
11 Feb 2015 18:08:15.751       25.988        -55.854      -135.628
11 Feb 2015 18:13:11.213       19.685        -55.856      -135.630
11 Feb 2015 18:18:23.986       13.282        -55.858      -135.632
11 Feb 2015 18:23:52.855        6.879        -55.860      -135.634
11 Feb 2015 18:29:36.547        0.561        -55.862      -135.637
11 Feb 2015 18:35:33.646       -5.607        -55.864      -135.639
11 Feb 2015 18:41:42.567      -11.581        -55.867      -135.642
11 Feb 2015 18:48:01.565      -17.342        -55.869      -135.645
11 Feb 2015 18:54:21.925      -22.792        -55.871      -135.647
11 Feb 2015 19:00:26.892      -27.763        -55.873      -135.650
11 Feb 2015 19:06:16.290      -32.334        -55.875      -135.653
11 Feb 2015 19:11:53.377      -36.614        -55.877      -135.655
11 Feb 2015 19:16:33.706      -40.106        -55.879      -135.657
11 Feb 2015 19:20:19.619      -42.894        -55.880      -135.659
11 Feb 2015 19:24:05.976      -45.677        -55.882      -135.660
11 Feb 2015 19:28:05.190      -48.624        -55.883      -135.662
11 Feb 2015 19:32:26.561      -51.871        -55.884      -135.664
11 Feb 2015 19:36:55.841      -55.271        -55.886      -135.666
11 Feb 2015 19:41:26.967      -58.780        -55.887      -135.668
11 Feb 2015 19:45:55.779      -62.381        -55.889      -135.670
11 Feb 2015 19:50:19.350      -66.067        -55.890      -135.671
11 Feb 2015 19:54:35.577      -69.842        -55.892      -135.673
11 Feb 2015 19:58:42.943      -73.713        -55.893      -135.675
11 Feb 2015 20:02:40.101      -77.684        -55.894      -135.677
11 Feb 2015 20:06:26.482      -81.769        -55.896      -135.678
11 Feb 2015 20:10:02.366      -85.988        -55.897      -135.679
11 Feb 2015 20:13:27.170      -90.343        -55.898      -135.681
11 Feb 2015 20:16:40.991      -94.841        -55.899      -135.682
11 Feb 2015 20:19:25.060      -98.981        -55.900      -135.683
11 Feb 2015 20:22:08.986     -103.467        -55.901      -135.684
11 Feb 2015 20:24:38.394     -107.899        -55.902      -135.685
11 Feb 2015 20:26:54.073     -112.235        -55.902      -135.686
11 Feb 2015 20:28:57.833     -116.469        -55.903      -135.687
11 Feb 2015 20:30:55.531     -120.756        -55.904      -135.687
11 Feb 2015 20:32:48.471     -125.116        -55.904      -135.688
11 Feb 2015 20:34:37.008     -129.533        -55.905      -135.689
11 Feb 2015 20:36:21.480     -133.991        -55.906      -135.689
11 Feb 2015 20:38:01.548     -138.440        -55.906      -135.690
11 Feb 2015 20:39:38.882     -142.919        -55.907      -135.690
11 Feb 2015 20:41:13.090     -147.376        -55.907      -135.691
11 Feb 2015 20:42:44.431     -151.790        -55.908      -135.691
11 Feb 2015 20:44:13.135     -156.138        -55.908      -135.692
11 Feb 2015 20:45:39.395     -160.398        -55.909      -135.692
11 Feb 2015 20:47:03.372     -164.552        -55.909      -135.693
11 Feb 2015 20:48:25.201     -168.582        -55.910      -135.693
11 Feb 2015 20:49:17.773     -171.151        -55.910      -135.693
11 Feb 2015 20:50:10.345     -173.698        -55.910      -135.694
11 Feb 2015 20:51:13.934     -176.742        -55.911      -135.694
11 Feb 2015 20:52:22.256     -179.959        -55.911      -135.694
11 Feb 2015 20:53:33.507      176.755        -55.911      -135.695
11 Feb 2015 20:54:41.056      173.713        -55.912      -135.695
11 Feb 2015 20:55:49.266      170.721        -55.912      -135.695
11 Feb 2015 20:56:51.063      168.081        -55.913      -135.696
11 Feb 2015 20:57:49.726      165.642        -55.913      -135.696
11 Feb 2015 20:58:48.421      163.266        -55.913      -135.696
11 Feb 2015 20:59:53.084      160.726        -55.914      -135.697
11 Feb 2015 21:00:54.275      158.396        -55.914      -135.697
11 Feb 2015 21:01:55.580      156.133        -55.915      -135.697
11 Feb 2015 21:02:49.826      154.189        -55.915      -135.697
11 Feb 2015 21:03:44.020      152.300        -55.915      -135.698
11 Feb 2015 21:04:45.451      150.222        -55.916      -135.698
11 Feb 2015 21:05:56.969      147.884        -55.916      -135.698
11 Feb 2015 21:07:15.648      145.407        -55.917      -135.699
11 Feb 2015 21:08:39.304      142.876        -55.917      -135.699
11 Feb 2015 21:10:06.477      140.343        -55.918      -135.700
11 Feb 2015 21:11:36.987      137.817        -55.918      -135.700
11 Feb 2015 21:13:09.412      135.335        -55.919      -135.701
11 Feb 2015 21:14:43.787      132.894        -55.920      -135.701
11 Feb 2015 21:16:20.295      130.484        -55.920      -135.702
11 Feb 2015 21:17:59.204      128.094        -55.921      -135.702
11 Feb 2015 21:19:40.838      125.713        -55.922      -135.703
11 Feb 2015 21:21:25.550      123.328        -55.922      -135.703
11 Feb 2015 21:23:13.713      120.926        -55.923      -135.704
11 Feb 2015 21:25:06.269      118.485        -55.924      -135.705
11 Feb 2015 21:27:05.287      115.955        -55.925      -135.705
11 Feb 2015 21:29:11.355      113.323        -55.926      -135.706
11 Feb 2015 21:31:20.636      110.663        -55.927      -135.707
11 Feb 2015 21:33:30.124      108.027        -55.927      -135.708
11 Feb 2015 21:35:37.712      105.450        -55.928      -135.708
11 Feb 2015 21:37:14.767      103.498        -55.929      -135.709
11 Feb 2015 21:38:51.726      101.550        -55.930      -135.710
11 Feb 2015 21:40:59.718       98.979        -55.930      -135.710
11 Feb 2015 21:43:21.912       96.117        -55.931      -135.711
11 Feb 2015 21:45:58.024       92.957        -55.932      -135.712
11 Feb 2015 21:48:47.078       89.507        -55.933      -135.713
11 Feb 2015 21:51:48.833       85.755        -55.935      -135.715
11 Feb 2015 21:55:03.297       81.682        -55.936      -135.716
11 Feb 2015 21:58:30.627       77.267        -55.937      -135.717
11 Feb 2015 22:02:06.678       72.583        -55.939      -135.719
11 Feb 2015 22:05:47.648       67.704        -55.940      -135.720
11 Feb 2015 22:09:31.864       62.671        -55.942      -135.722
11 Feb 2015 22:13:16.675       57.556        -55.943      -135.723
11 Feb 2015 22:16:57.420       52.486        -55.944      -135.725
11 Feb 2015 22:20:22.903       47.746        -55.946      -135.726
11 Feb 2015 22:23:28.749       43.459        -55.947      -135.728
11 Feb 2015 22:27:19.673       38.162        -55.948      -135.729
11 Feb 2015 22:31:32.819       32.427        -55.950      -135.731
11 Feb 2015 22:36:06.865       26.350        -55.952      -135.733
11 Feb 2015 22:40:59.778       20.053        -55.953      -135.735
11 Feb 2015 22:46:10.171       13.650        -55.955      -135.737
11 Feb 2015 22:51:36.792        7.242        -55.957      -135.740
11 Feb 2015 22:57:18.351        0.917        -55.959      -135.742
11 Feb 2015 23:03:13.440       -5.257        -55.962      -135.745
11 Feb 2015 23:09:20.481      -11.237        -55.964      -135.747
11 Feb 2015 23:15:37.739      -17.001        -55.966      -135.750
11 Feb 2015 23:21:57.736      -22.468        -55.968      -135.753
11 Feb 2015 23:28:02.463      -27.451        -55.970      -135.756
11 Feb 2015 23:33:51.812      -32.031        -55.972      -135.758
11 Feb 2015 23:39:29.592      -36.324        -55.974      -135.761
11 Feb 2015 23:44:43.852      -40.236        -55.976      -135.763
11 Feb 2015 23:48:27.507      -42.992        -55.977      -135.764
11 Feb 2015 23:52:11.619      -45.746        -55.979      -135.766
11 Feb 2015 23:56:10.189      -48.683        -55.980      -135.768
12 Feb 2015 00:00:30.469      -51.914        -55.982      -135.770
12 Feb 2015 00:04:58.607      -55.299        -55.983      -135.772
12 Feb 2015 00:09:28.567      -58.795        -55.985      -135.773
12 Feb 2015 00:13:56.204      -62.383        -55.986      -135.775
12 Feb 2015 00:18:18.617      -66.057        -55.988      -135.777
12 Feb 2015 00:22:33.711      -69.822        -55.989      -135.779
12 Feb 2015 00:26:39.980      -73.685        -55.990      -135.781
12 Feb 2015 00:30:36.285      -77.655        -55.992      -135.782
12 Feb 2015 00:34:21.887      -81.741        -55.993      -135.784
12 Feb 2015 00:37:56.818      -85.960        -55.994      -135.785
12 Feb 2015 00:41:20.724      -90.318        -55.995      -135.787
12 Feb 2015 00:44:33.713      -94.821        -55.996      -135.788
12 Feb 2015 00:47:16.785      -98.961        -55.997      -135.789
12 Feb 2015 00:49:59.731     -103.449        -55.998      -135.790
12 Feb 2015 00:52:28.327     -107.886        -55.999      -135.791
12 Feb 2015 00:54:43.347     -112.230        -55.999      -135.792
12 Feb 2015 00:56:46.563     -116.476        -56.000      -135.793
12 Feb 2015 00:58:43.796     -120.777        -56.001      -135.793
12 Feb 2015 01:00:36.331     -125.152        -56.001      -135.794
12 Feb 2015 01:02:24.514     -129.587        -56.002      -135.795
12 Feb 2015 01:04:08.674     -134.062        -56.003      -135.795
12 Feb 2015 01:05:45.762     -138.406        -56.003      -135.796
12 Feb 2015 01:07:22.934     -142.902        -56.004      -135.796
12 Feb 2015 01:08:57.015     -147.377        -56.004      -135.797
12 Feb 2015 01:10:28.249     -151.808        -56.005      -135.797
12 Feb 2015 01:11:56.861     -156.171        -56.005      -135.798
12 Feb 2015 01:13:23.043     -160.445        -56.006      -135.798
12 Feb 2015 01:14:46.952     -164.610        -56.006      -135.799
12 Feb 2015 01:16:08.722     -168.648        -56.007      -135.799
12 Feb 2015 01:17:03.651     -171.339        -56.007      -135.799
12 Feb 2015 01:17:58.581     -174.004        -56.007      -135.800
12 Feb 2015 01:19:02.006     -177.042        -56.008      -135.800
12 Feb 2015 01:20:10.388      179.739        -56.008      -135.800
12 Feb 2015 01:21:21.803      176.450        -56.009      -135.801
12 Feb 2015 01:22:28.305      173.460        -56.009      -135.801
12 Feb 2015 01:23:35.529      170.516        -56.009      -135.801
12 Feb 2015 01:24:37.424      167.878        -56.010      -135.802
12 Feb 2015 01:25:36.067      165.446        -56.010      -135.802
12 Feb 2015 01:26:34.620      163.083        -56.010      -135.802
12 Feb 2015 01:27:39.472      160.544        -56.011      -135.802
12 Feb 2015 01:28:40.893      158.214        -56.011      -135.803
12 Feb 2015 01:29:42.069      155.965        -56.012      -135.803
12 Feb 2015 01:30:35.662      154.053        -56.012      -135.803
12 Feb 2015 01:31:29.208      152.194        -56.012      -135.804
12 Feb 2015 01:32:31.198      150.106        -56.013      -135.804
12 Feb 2015 01:33:42.905      147.772        -56.013      -135.804
12 Feb 2015 01:35:01.788      145.300        -56.014      -135.805
12 Feb 2015 01:36:25.624      142.776        -56.014      -135.805
12 Feb 2015 01:37:53.000      140.250        -56.015      -135.805
12 Feb 2015 01:39:23.670      137.732        -56.016      -135.806
12 Feb 2015 01:40:56.276      135.258        -56.016      -135.806
12 Feb 2015 01:42:30.861      132.824        -56.017      -135.807
12 Feb 2015 01:44:07.608      130.419        -56.017      -135.807
12 Feb 2015 01:45:46.790      128.034        -56.018      -135.808
12 Feb 2015 01:47:28.731      125.656        -56.019      -135.809
12 Feb 2015 01:49:13.786      123.273        -56.020      -135.809
12 Feb 2015 01:51:02.330      120.872        -56.020      -135.810
12 Feb 2015 01:52:55.237      118.432        -56.021      -135.810
12 Feb 2015 01:54:54.649      115.901        -56.022      -135.811
12 Feb 2015 01:57:01.156      113.267        -56.023      -135.812
12 Feb 2015 01:59:10.656      110.608        -56.024      -135.813
12 Feb 2015 02:01:20.341      107.973        -56.024      -135.813
12 Feb 2015 02:03:28.075      105.396        -56.025      -135.814
12 Feb 2015 02:05:06.883      103.409        -56.026      -135.815
12 Feb 2015 02:06:45.615      101.426        -56.027      -135.816
12 Feb 2015 02:08:54.501       98.836        -56.027      -135.816
12 Feb 2015 02:11:17.556       95.952        -56.028      -135.817
12 Feb 2015 02:13:54.476       92.770        -56.029      -135.818
12 Feb 2015 02:16:44.334       89.294        -56.031      -135.819
12 Feb 2015 02:19:46.892       85.512        -56.032      -135.821
12 Feb 2015 02:23:02.171       81.404        -56.033      -135.822
12 Feb 2015 02:26:30.323       76.947        -56.034      -135.823
12 Feb 2015 02:30:07.248       72.215        -56.036      -135.825
12 Feb 2015 02:33:49.089       67.285        -56.037      -135.826
12 Feb 2015 02:37:34.154       62.198        -56.039      -135.828
12 Feb 2015 02:41:19.769       57.028        -56.040      -135.829
12 Feb 2015 02:45:01.236       51.906        -56.042      -135.831
12 Feb 2015 02:48:27.250       47.123        -56.043      -135.833
12 Feb 2015 02:51:34.194       42.786        -56.044      -135.834
12 Feb 2015 02:55:25.974       37.442        -56.045      -135.835
12 Feb 2015 02:59:39.995       31.664        -56.047      -135.837
12 Feb 2015 03:04:14.898       25.553        -56.049      -135.839
12 Feb 2015 03:09:08.625       19.234        -56.051      -135.841
12 Feb 2015 03:14:19.758       12.822        -56.052      -135.844
12 Feb 2015 03:19:47.021        6.418        -56.054      -135.846
12 Feb 2015 03:25:29.094        0.110        -56.057      -135.848
12 Feb 2015 03:31:24.538       -6.038        -56.059      -135.851
12 Feb 2015 03:37:31.760      -11.984        -56.061      -135.854
12 Feb 2015 03:43:49.001      -17.710        -56.063      -135.856
12 Feb 2015 03:50:05.814      -23.098        -56.065      -135.859
12 Feb 2015 03:56:07.582       -1.110        -53.462      -128.012
12 Feb 2015 04:01:53.971       70.152        -36.780      -123.222
12 Feb 2015 04:07:28.544       70.151        -36.783      -123.224
12 Feb 2015 04:12:07.105       70.150        -36.785      -123.225
12 Feb 2015 04:15:52.757       70.149        -36.787      -123.226
12 Feb 2015 04:19:38.831       70.149        -36.789      -123.227
12 Feb 2015 04:23:35.502       70.148        -36.791      -123.228
12 Feb 2015 04:27:54.588       70.147        -36.793      -123.229
12 Feb 2015 04:32:21.532       70.146        -36.795      -123.231
12 Feb 2015 04:36:50.340       70.145        -36.798      -123.232
12 Feb 2015 04:41:16.873       70.145        -36.800      -123.233
12 Feb 2015 04:45:38.231       70.144        -36.802      -123.234
12 Feb 2015 04:49:52.321       70.143        -36.804      -123.235
12 Feb 2015 04:53:57.643       70.142        -36.806      -123.236
12 Feb 2015 04:57:53.149       70.142        -36.808      -123.237
12 Feb 2015 05:01:38.139       70.141        -36.810      -123.238
12 Feb 2015 05:05:12.292       70.140        -36.811      -123.239
12 Feb 2015 05:08:35.476       70.140        -36.813      -123.240
12 Feb 2015 05:11:47.805       70.139        -36.814      -123.241
12 Feb 2015 05:14:30.155       70.139        -36.816      -123.242
12 Feb 2015 05:17:12.392       70.139        -36.817      -123.243
12 Feb 2015 05:19:40.406       70.138        -36.818      -123.243
12 Feb 2015 05:21:54.962       70.138        -36.819      -123.244
12 Feb 2015 05:23:57.805       70.138        -36.820      -123.244
12 Feb 2015 05:25:54.651       70.137        -36.821      -123.245
12 Feb 2015 05:27:46.849       70.137        -36.822      -123.245
12 Feb 2015 05:29:34.742       70.137        -36.823      -123.246
12 Feb 2015 05:31:18.651       70.137        -36.824      -123.246
12 Feb 2015 05:32:54.548       70.137        -36.824      -123.247
12 Feb 2015 05:34:31.562       70.137        -36.825      -123.247
12 Feb 2015 05:36:05.509       70.137        -36.826      -123.247
12 Feb 2015 05:37:36.627       70.137        -36.826      -123.248
12 Feb 2015 05:39:05.140       70.137        -36.827      -123.248
12 Feb 2015 05:40:31.235       70.136        -36.828      -123.249
12 Feb 2015 05:41:55.069       70.136        -36.828      -123.249
12 Feb 2015 05:43:16.774       70.136        -36.829      -123.249
12 Feb 2015 05:44:13.420       70.136        -36.830      -123.249
12 Feb 2015 05:45:10.062       70.136        -36.830      -123.250
12 Feb 2015 05:46:13.249       70.136        -36.830      -123.250
12 Feb 2015 05:47:21.638       70.136        -36.831      -123.250
12 Feb 2015 05:48:33.186       70.136        -36.831      -123.250
12 Feb 2015 05:49:38.912       70.136        -36.832      -123.251
12 Feb 2015 05:50:45.380       70.136        -36.832      -123.251
12 Feb 2015 05:51:47.442       70.136        -36.833      -123.251
12 Feb 2015 05:52:46.209       70.136        -36.833      -123.251
12 Feb 2015 05:53:44.754       70.136        -36.834      -123.252
12 Feb 2015 05:54:49.901       70.136        -36.834      -123.252
12 Feb 2015 05:55:51.656       70.136        -36.835      -123.252
12 Feb 2015 05:56:52.741       70.136        -36.835      -123.252
12 Feb 2015 05:57:45.578       70.136        -36.836      -123.252
12 Feb 2015 05:58:38.374       70.136        -36.836      -123.252
12 Feb 2015 05:59:40.846       70.136        -36.837      -123.253
12 Feb 2015 06:00:52.693       70.136        -36.837      -123.253
12 Feb 2015 06:02:11.740       70.136        -36.838      -123.253
12 Feb 2015 06:03:35.738       70.136        -36.839      -123.253
12 Feb 2015 06:05:03.297       70.136        -36.839      -123.254
12 Feb 2015 06:06:34.117       70.136        -36.840      -123.254
12 Feb 2015 06:08:06.896       70.136        -36.841      -123.254
12 Feb 2015 06:09:41.680       70.135        -36.842      -123.254
12 Feb 2015 06:11:18.657       70.135        -36.842      -123.255
12 Feb 2015 06:12:58.099       70.135        -36.843      -123.255
12 Feb 2015 06:14:40.332       70.135        -36.844      -123.255
12 Feb 2015 06:16:25.714       70.135        -36.845      -123.256
12 Feb 2015 06:18:14.622       70.135        -36.846      -123.256
12 Feb 2015 06:20:07.851       70.134        -36.847      -123.256
12 Feb 2015 06:22:07.621       70.134        -36.848      -123.257
12 Feb 2015 06:24:14.525       70.134        -36.849      -123.257
12 Feb 2015 06:26:24.243       70.134        -36.850      -123.258
12 Feb 2015 06:28:34.132       70.133        -36.851      -123.258
12 Feb 2015 06:30:42.032       70.133        -36.853      -123.259
12 Feb 2015 06:32:21.963       70.133        -36.853      -123.259
12 Feb 2015 06:34:01.818       70.133        -36.854      -123.259
12 Feb 2015 06:36:11.301       70.132        -36.855      -123.260
12 Feb 2015 06:38:34.966       70.132        -36.857      -123.261
12 Feb 2015 06:41:12.479       70.132        -36.858      -123.261
12 Feb 2015 06:44:02.923       70.131        -36.860      -123.262
12 Feb 2015 06:47:06.076       70.131        -36.861      -123.263
12 Feb 2015 06:50:21.954       70.130        -36.863      -123.263
12 Feb 2015 06:53:50.709       70.130        -36.865      -123.264
12 Feb 2015 06:57:28.418       70.129        -36.867      -123.265
12 Feb 2015 07:01:11.063       70.128        -36.869      -123.266
12 Feb 2015 07:04:56.946       70.128        -36.871      -123.267
12 Feb 2015 07:08:43.399       70.127        -36.873      -123.268
12 Feb 2015 07:12:25.730       70.127        -36.874      -123.269
12 Feb 2015 07:15:52.754       70.126        -36.876      -123.270
12 Feb 2015 07:18:59.227       70.125        -36.878      -123.270
12 Feb 2015 07:22:51.380       70.125        -36.880      -123.271
12 Feb 2015 07:27:05.800       70.124        -36.882      -123.273
12 Feb 2015 07:31:41.130       70.123        -36.884      -123.274
12 Feb 2015 07:36:35.272       70.122        -36.887      -123.275
12 Feb 2015 07:41:46.782       70.121        -36.890      -123.276
12 Feb 2015 07:47:14.348       70.120        -36.892      -123.278
12 Feb 2015 07:52:56.626       70.119        -36.895      -123.279
12 Feb 2015 07:58:52.151       13.210        -53.117      -128.996
12 Feb 2015 08:04:59.308      -12.600        -56.158      -135.960
12 Feb 2015 08:11:16.333      -18.293        -56.160      -135.963
