                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
11 Feb 2015 15:58:25.492        -0.000422        -0.000545        -0.001378
11 Feb 2015 16:00:30.075        -0.000346        -0.000554        -0.001505
11 Feb 2015 16:02:28.364        -0.000256        -0.000558        -0.001634
11 Feb 2015 16:04:21.824        -0.000149        -0.000556        -0.001764
11 Feb 2015 16:06:10.821        -0.000023        -0.000547        -0.001891
11 Feb 2015 16:07:55.699         0.000120        -0.000529        -0.002014
11 Feb 2015 16:09:36.794         0.000283        -0.000503        -0.002129
11 Feb 2015 16:11:14.428         0.000465        -0.000466        -0.002233
11 Feb 2015 16:12:48.897         0.000666        -0.000419        -0.002322
11 Feb 2015 16:14:20.470         0.000883        -0.000360        -0.002391
11 Feb 2015 16:15:49.380         0.001114        -0.000289        -0.002437
11 Feb 2015 16:17:15.826         0.001355        -0.000207        -0.002456
11 Feb 2015 16:18:39.971         0.001603        -0.000114        -0.002443
11 Feb 2015 16:19:53.723         0.001826        -0.000021        -0.002403
11 Feb 2015 16:20:51.488         0.002002         0.000057        -0.002350
11 Feb 2015 16:21:49.259         0.002176         0.000141        -0.002278
11 Feb 2015 16:22:52.407         0.002360         0.000237        -0.002175
11 Feb 2015 16:24:00.853         0.002550         0.000345        -0.002036
11 Feb 2015 16:25:12.084         0.002729         0.000460        -0.001859
11 Feb 2015 16:26:27.392         0.002893         0.000581        -0.001641
11 Feb 2015 16:27:35.548         0.003014         0.000688        -0.001417
11 Feb 2015 16:28:37.301         0.003097         0.000780        -0.001198
11 Feb 2015 16:29:35.716         0.003150         0.000861        -0.000982
11 Feb 2015 16:30:34.062         0.003178         0.000933        -0.000761
11 Feb 2015 16:31:38.713         0.003180         0.001004        -0.000514
11 Feb 2015 16:32:39.807         0.003155         0.001061        -0.000280
11 Feb 2015 16:33:40.647         0.003104         0.001108        -0.000053
11 Feb 2015 16:34:33.081         0.003043         0.001139         0.000136
11 Feb 2015 16:35:25.461         0.002966         0.001162         0.000315
11 Feb 2015 16:36:27.718         0.002858         0.001179         0.000515
11 Feb 2015 16:37:39.414         0.002715         0.001187         0.000724
11 Feb 2015 16:38:58.316         0.002541         0.001181         0.000925
11 Feb 2015 16:40:21.988         0.002344         0.001161         0.001106
11 Feb 2015 16:41:49.183         0.002132         0.001128         0.001259
11 Feb 2015 16:43:19.649         0.001914         0.001084         0.001381
11 Feb 2015 16:44:52.007         0.001697         0.001032         0.001472
11 Feb 2015 16:46:26.295         0.001486         0.000973         0.001534
11 Feb 2015 16:48:02.699         0.001285         0.000911         0.001571
11 Feb 2015 16:49:41.491         0.001096         0.000847         0.001586
11 Feb 2015 16:51:22.991         0.000921         0.000782         0.001582
11 Feb 2015 16:53:07.555         0.000758         0.000718         0.001562
11 Feb 2015 16:54:55.554         0.000610         0.000656         0.001530
11 Feb 2015 16:56:48.128         0.000475         0.000595         0.001487
11 Feb 2015 16:58:47.154         0.000351         0.000535         0.001435
11 Feb 2015 17:00:53.230         0.000239         0.000478         0.001376
11 Feb 2015 17:03:02.340         0.000141         0.000425         0.001313
11 Feb 2015 17:05:11.591         0.000059         0.000377         0.001250
11 Feb 2015 17:07:18.813        -0.000010         0.000335         0.001189
11 Feb 2015 17:08:59.743        -0.000057         0.000305         0.001142
11 Feb 2015 17:10:40.607        -0.000098         0.000277         0.001097
11 Feb 2015 17:12:50.144        -0.000144         0.000245         0.001041
11 Feb 2015 17:15:13.781        -0.000186         0.000213         0.000982
11 Feb 2015 17:17:51.162        -0.000224         0.000182         0.000922
11 Feb 2015 17:20:41.425        -0.000258         0.000152         0.000862
11 Feb 2015 17:23:44.371        -0.000287         0.000125         0.000803
11 Feb 2015 17:27:00.036        -0.000311         0.000100         0.000745
11 Feb 2015 17:30:28.590        -0.000332         0.000077         0.000689
11 Feb 2015 17:34:04.636        -0.000348         0.000056         0.000637
11 Feb 2015 17:37:45.394        -0.000360         0.000038         0.000589
11 Feb 2015 17:41:29.080        -0.000370         0.000022         0.000545
11 Feb 2015 17:45:12.848        -0.000378         0.000007         0.000505
11 Feb 2015 17:48:51.545        -0.000384        -0.000005         0.000469
11 Feb 2015 17:52:11.571        -0.000388        -0.000015         0.000440
11 Feb 2015 17:55:28.437        -0.000392        -0.000024         0.000413
11 Feb 2015 17:59:22.542        -0.000395        -0.000033         0.000383
11 Feb 2015 18:03:38.922        -0.000398        -0.000043         0.000354
11 Feb 2015 18:08:15.751        -0.000401        -0.000052         0.000324
11 Feb 2015 18:13:11.213        -0.000405        -0.000062         0.000296
11 Feb 2015 18:18:23.986        -0.000408        -0.000071         0.000268
11 Feb 2015 18:23:52.855        -0.000411        -0.000080         0.000241
11 Feb 2015 18:29:36.547        -0.000416        -0.000089         0.000214
11 Feb 2015 18:35:33.646        -0.000421        -0.000098         0.000188
11 Feb 2015 18:41:42.567        -0.000427        -0.000108         0.000162
11 Feb 2015 18:48:01.565        -0.000434        -0.000118         0.000136
11 Feb 2015 18:54:21.925        -0.000443        -0.000129         0.000109
11 Feb 2015 19:00:26.892        -0.000452        -0.000139         0.000083
11 Feb 2015 19:06:16.290        -0.000463        -0.000151         0.000057
11 Feb 2015 19:11:53.377        -0.000474        -0.000162         0.000031
11 Feb 2015 19:16:33.706        -0.000485        -0.000173         0.000007
11 Feb 2015 19:20:19.619        -0.000494        -0.000182        -0.000014
11 Feb 2015 19:24:05.976        -0.000504        -0.000192        -0.000036
11 Feb 2015 19:28:05.190        -0.000516        -0.000203        -0.000062
11 Feb 2015 19:32:26.561        -0.000529        -0.000217        -0.000093
11 Feb 2015 19:36:55.841        -0.000543        -0.000232        -0.000128
11 Feb 2015 19:41:26.967        -0.000559        -0.000250        -0.000169
11 Feb 2015 19:45:55.779        -0.000574        -0.000269        -0.000216
11 Feb 2015 19:50:19.350        -0.000590        -0.000290        -0.000270
11 Feb 2015 19:54:35.577        -0.000604        -0.000312        -0.000330
11 Feb 2015 19:58:42.943        -0.000617        -0.000336        -0.000399
11 Feb 2015 20:02:40.101        -0.000627        -0.000362        -0.000477
11 Feb 2015 20:06:26.482        -0.000632        -0.000388        -0.000563
11 Feb 2015 20:10:02.366        -0.000632        -0.000416        -0.000660
11 Feb 2015 20:13:27.170        -0.000623        -0.000443        -0.000768
11 Feb 2015 20:16:40.991        -0.000605        -0.000470        -0.000886
11 Feb 2015 20:19:25.060        -0.000579        -0.000493        -0.001000
11 Feb 2015 20:22:08.986        -0.000539        -0.000515        -0.001128
11 Feb 2015 20:24:38.394        -0.000486        -0.000533        -0.001258
11 Feb 2015 20:26:54.073        -0.000421        -0.000547        -0.001388
11 Feb 2015 20:28:57.833        -0.000345        -0.000556        -0.001516
11 Feb 2015 20:30:55.531        -0.000254        -0.000559        -0.001645
11 Feb 2015 20:32:48.471        -0.000145        -0.000557        -0.001775
11 Feb 2015 20:34:37.008        -0.000019        -0.000548        -0.001902
11 Feb 2015 20:36:21.480         0.000127        -0.000530        -0.002025
11 Feb 2015 20:38:01.548         0.000290        -0.000504        -0.002139
11 Feb 2015 20:39:38.882         0.000473        -0.000467        -0.002242
11 Feb 2015 20:41:13.090         0.000674        -0.000419        -0.002330
11 Feb 2015 20:42:44.431         0.000892        -0.000360        -0.002398
11 Feb 2015 20:44:13.135         0.001124        -0.000289        -0.002443
11 Feb 2015 20:45:39.395         0.001366        -0.000207        -0.002460
11 Feb 2015 20:47:03.372         0.001614        -0.000113        -0.002445
11 Feb 2015 20:48:25.201         0.001863        -0.000010        -0.002397
11 Feb 2015 20:49:17.773         0.002023         0.000062        -0.002346
11 Feb 2015 20:50:10.345         0.002181         0.000138        -0.002279
11 Feb 2015 20:51:13.934         0.002367         0.000235        -0.002174
11 Feb 2015 20:52:22.256         0.002556         0.000342        -0.002033
11 Feb 2015 20:53:33.507         0.002735         0.000457        -0.001856
11 Feb 2015 20:54:41.056         0.002883         0.000565        -0.001660
11 Feb 2015 20:55:49.266         0.003006         0.000673        -0.001438
11 Feb 2015 20:56:51.063         0.003092         0.000765        -0.001220
11 Feb 2015 20:57:49.726         0.003147         0.000846        -0.001004
11 Feb 2015 20:58:48.421         0.003178         0.000920        -0.000782
11 Feb 2015 20:59:53.084         0.003182         0.000992        -0.000535
11 Feb 2015 21:00:54.275         0.003159         0.001050        -0.000301
11 Feb 2015 21:01:55.580         0.003110         0.001097        -0.000072
11 Feb 2015 21:02:49.826         0.003048         0.001130         0.000124
11 Feb 2015 21:03:44.020         0.002969         0.001154         0.000310
11 Feb 2015 21:04:45.451         0.002863         0.001172         0.000507
11 Feb 2015 21:05:56.969         0.002721         0.001180         0.000715
11 Feb 2015 21:07:15.648         0.002548         0.001175         0.000917
11 Feb 2015 21:08:39.304         0.002351         0.001156         0.001098
11 Feb 2015 21:10:06.477         0.002140         0.001124         0.001252
11 Feb 2015 21:11:36.987         0.001922         0.001081         0.001375
11 Feb 2015 21:13:09.412         0.001705         0.001029         0.001467
11 Feb 2015 21:14:43.787         0.001494         0.000971         0.001531
11 Feb 2015 21:16:20.295         0.001293         0.000910         0.001568
11 Feb 2015 21:17:59.204         0.001103         0.000846         0.001584
11 Feb 2015 21:19:40.838         0.000927         0.000782         0.001580
11 Feb 2015 21:21:25.550         0.000764         0.000718         0.001561
11 Feb 2015 21:23:13.713         0.000615         0.000656         0.001529
11 Feb 2015 21:25:06.269         0.000480         0.000595         0.001487
11 Feb 2015 21:27:05.287         0.000356         0.000536         0.001435
11 Feb 2015 21:29:11.355         0.000243         0.000479         0.001376
11 Feb 2015 21:31:20.636         0.000145         0.000426         0.001314
11 Feb 2015 21:33:30.124         0.000062         0.000378         0.001251
11 Feb 2015 21:35:37.712        -0.000007         0.000336         0.001190
11 Feb 2015 21:37:14.767        -0.000053         0.000307         0.001145
11 Feb 2015 21:38:51.726        -0.000093         0.000280         0.001101
11 Feb 2015 21:40:59.718        -0.000139         0.000248         0.001046
11 Feb 2015 21:43:21.912        -0.000181         0.000216         0.000988
11 Feb 2015 21:45:58.024        -0.000220         0.000185         0.000928
11 Feb 2015 21:48:47.078        -0.000254         0.000156         0.000868
11 Feb 2015 21:51:48.833        -0.000284         0.000128         0.000809
11 Feb 2015 21:55:03.297        -0.000309         0.000103         0.000751
11 Feb 2015 21:58:30.627        -0.000329         0.000080         0.000695
11 Feb 2015 22:02:06.678        -0.000346         0.000059         0.000642
11 Feb 2015 22:05:47.648        -0.000359         0.000040         0.000593
11 Feb 2015 22:09:31.864        -0.000370         0.000024         0.000549
11 Feb 2015 22:13:16.675        -0.000378         0.000009         0.000509
11 Feb 2015 22:16:57.420        -0.000384        -0.000003         0.000473
11 Feb 2015 22:20:22.903        -0.000389        -0.000013         0.000442
11 Feb 2015 22:23:28.749        -0.000392        -0.000022         0.000417
11 Feb 2015 22:27:19.673        -0.000396        -0.000032         0.000387
11 Feb 2015 22:31:32.819        -0.000399        -0.000041         0.000358
11 Feb 2015 22:36:06.865        -0.000402        -0.000051         0.000328
11 Feb 2015 22:40:59.778        -0.000405        -0.000060         0.000299
11 Feb 2015 22:46:10.171        -0.000409        -0.000069         0.000271
11 Feb 2015 22:51:36.792        -0.000412        -0.000078         0.000244
11 Feb 2015 22:57:18.351        -0.000417        -0.000087         0.000217
11 Feb 2015 23:03:13.440        -0.000422        -0.000097         0.000191
11 Feb 2015 23:09:20.481        -0.000428        -0.000106         0.000165
11 Feb 2015 23:15:37.739        -0.000435        -0.000116         0.000139
11 Feb 2015 23:21:57.736        -0.000444        -0.000127         0.000112
11 Feb 2015 23:28:02.463        -0.000454        -0.000138         0.000086
11 Feb 2015 23:33:51.812        -0.000464        -0.000149         0.000060
11 Feb 2015 23:39:29.592        -0.000476        -0.000161         0.000034
11 Feb 2015 23:44:43.852        -0.000488        -0.000173         0.000007
11 Feb 2015 23:48:27.507        -0.000497        -0.000182        -0.000014
11 Feb 2015 23:52:11.619        -0.000507        -0.000192        -0.000036
11 Feb 2015 23:56:10.189        -0.000519        -0.000204        -0.000062
12 Feb 2015 00:00:30.469        -0.000532        -0.000217        -0.000093
12 Feb 2015 00:04:58.607        -0.000547        -0.000233        -0.000129
12 Feb 2015 00:09:28.567        -0.000562        -0.000250        -0.000171
12 Feb 2015 00:13:56.204        -0.000578        -0.000269        -0.000218
12 Feb 2015 00:18:18.617        -0.000594        -0.000290        -0.000272
12 Feb 2015 00:22:33.711        -0.000609        -0.000313        -0.000333
12 Feb 2015 00:26:39.980        -0.000621        -0.000337        -0.000402
12 Feb 2015 00:30:36.285        -0.000631        -0.000363        -0.000480
12 Feb 2015 00:34:21.887        -0.000636        -0.000389        -0.000568
12 Feb 2015 00:37:56.818        -0.000636        -0.000417        -0.000665
12 Feb 2015 00:41:20.724        -0.000627        -0.000445        -0.000773
12 Feb 2015 00:44:33.713        -0.000608        -0.000472        -0.000892
12 Feb 2015 00:47:16.785        -0.000582        -0.000494        -0.001006
12 Feb 2015 00:49:59.731        -0.000541        -0.000516        -0.001135
12 Feb 2015 00:52:28.327        -0.000488        -0.000535        -0.001266
12 Feb 2015 00:54:43.347        -0.000423        -0.000548        -0.001396
12 Feb 2015 00:56:46.563        -0.000346        -0.000557        -0.001524
12 Feb 2015 00:58:43.796        -0.000254        -0.000561        -0.001653
12 Feb 2015 01:00:36.331        -0.000144        -0.000558        -0.001783
12 Feb 2015 01:02:24.514        -0.000017        -0.000549        -0.001910
12 Feb 2015 01:04:08.674         0.000129        -0.000531        -0.002033
12 Feb 2015 01:05:45.762         0.000288        -0.000506        -0.002143
12 Feb 2015 01:07:22.934         0.000472        -0.000469        -0.002247
12 Feb 2015 01:08:57.015         0.000673        -0.000422        -0.002334
12 Feb 2015 01:10:28.249         0.000892        -0.000363        -0.002402
12 Feb 2015 01:11:56.861         0.001124        -0.000292        -0.002447
12 Feb 2015 01:13:23.043         0.001367        -0.000210        -0.002463
12 Feb 2015 01:14:46.952         0.001615        -0.000117        -0.002448
12 Feb 2015 01:16:08.722         0.001864        -0.000015        -0.002400
12 Feb 2015 01:17:03.651         0.002031         0.000061        -0.002346
12 Feb 2015 01:17:58.581         0.002196         0.000140        -0.002274
12 Feb 2015 01:19:02.006         0.002381         0.000236        -0.002168
12 Feb 2015 01:20:10.388         0.002569         0.000344        -0.002025
12 Feb 2015 01:21:21.803         0.002747         0.000459        -0.001845
12 Feb 2015 01:22:28.305         0.002892         0.000565        -0.001650
12 Feb 2015 01:23:35.529         0.003012         0.000670        -0.001430
12 Feb 2015 01:24:37.424         0.003096         0.000762        -0.001211
12 Feb 2015 01:25:36.067         0.003151         0.000843        -0.000994
12 Feb 2015 01:26:34.620         0.003180         0.000916        -0.000773
12 Feb 2015 01:27:39.472         0.003183         0.000987        -0.000525
12 Feb 2015 01:28:40.893         0.003158         0.001045        -0.000291
12 Feb 2015 01:29:42.069         0.003108         0.001092        -0.000062
12 Feb 2015 01:30:35.662         0.003045         0.001124         0.000130
12 Feb 2015 01:31:29.208         0.002967         0.001148         0.000313
12 Feb 2015 01:32:31.198         0.002860         0.001166         0.000511
12 Feb 2015 01:33:42.905         0.002717         0.001174         0.000720
12 Feb 2015 01:35:01.788         0.002543         0.001169         0.000921
12 Feb 2015 01:36:25.624         0.002346         0.001150         0.001101
12 Feb 2015 01:37:53.000         0.002135         0.001117         0.001254
12 Feb 2015 01:39:23.670         0.001917         0.001074         0.001376
12 Feb 2015 01:40:56.276         0.001700         0.001023         0.001467
12 Feb 2015 01:42:30.861         0.001489         0.000965         0.001530
12 Feb 2015 01:44:07.608         0.001288         0.000904         0.001567
12 Feb 2015 01:45:46.790         0.001099         0.000841         0.001582
12 Feb 2015 01:47:28.731         0.000923         0.000777         0.001578
12 Feb 2015 01:49:13.786         0.000761         0.000714         0.001558
12 Feb 2015 01:51:02.330         0.000612         0.000652         0.001526
12 Feb 2015 01:52:55.237         0.000477         0.000592         0.001483
12 Feb 2015 01:54:54.649         0.000353         0.000533         0.001432
12 Feb 2015 01:57:01.156         0.000241         0.000476         0.001373
12 Feb 2015 01:59:10.656         0.000143         0.000424         0.001310
12 Feb 2015 02:01:20.341         0.000061         0.000376         0.001248
12 Feb 2015 02:03:28.075        -0.000008         0.000335         0.001187
12 Feb 2015 02:05:06.883        -0.000054         0.000305         0.001141
12 Feb 2015 02:06:45.615        -0.000095         0.000278         0.001097
12 Feb 2015 02:08:54.501        -0.000140         0.000246         0.001042
12 Feb 2015 02:11:17.556        -0.000183         0.000215         0.000984
12 Feb 2015 02:13:54.476        -0.000221         0.000184         0.000924
12 Feb 2015 02:16:44.334        -0.000255         0.000155         0.000864
12 Feb 2015 02:19:46.892        -0.000285         0.000128         0.000805
12 Feb 2015 02:23:02.171        -0.000310         0.000102         0.000747
12 Feb 2015 02:26:30.323        -0.000330         0.000079         0.000692
12 Feb 2015 02:30:07.248        -0.000347         0.000058         0.000639
12 Feb 2015 02:33:49.089        -0.000360         0.000040         0.000591
12 Feb 2015 02:37:34.154        -0.000371         0.000024         0.000547
12 Feb 2015 02:41:19.769        -0.000379         0.000009         0.000507
12 Feb 2015 02:45:01.236        -0.000385        -0.000003         0.000471
12 Feb 2015 02:48:27.250        -0.000389        -0.000013         0.000440
12 Feb 2015 02:51:34.194        -0.000393        -0.000022         0.000415
12 Feb 2015 02:55:25.974        -0.000397        -0.000032         0.000385
12 Feb 2015 02:59:39.995        -0.000400        -0.000041         0.000356
12 Feb 2015 03:04:14.898        -0.000403        -0.000051         0.000327
12 Feb 2015 03:09:08.625        -0.000407        -0.000060         0.000298
12 Feb 2015 03:14:19.758        -0.000410        -0.000069         0.000270
12 Feb 2015 03:19:47.021        -0.000414        -0.000078         0.000243
12 Feb 2015 03:25:29.094        -0.000419        -0.000088         0.000216
12 Feb 2015 03:31:24.538        -0.000424        -0.000097         0.000190
12 Feb 2015 03:37:31.760        -0.000430        -0.000107         0.000164
12 Feb 2015 03:43:49.001        -0.000438        -0.000117         0.000137
12 Feb 2015 03:50:05.814        -0.000447        -0.000128         0.000111
12 Feb 2015 03:56:07.582        -0.000457        -0.000139         0.000085
12 Feb 2015 04:01:53.971        -0.000468        -0.000150         0.000059
12 Feb 2015 04:07:28.544        -0.000480        -0.000162         0.000032
12 Feb 2015 04:12:07.105        -0.000491        -0.000173         0.000007
12 Feb 2015 04:15:52.757        -0.000500        -0.000182        -0.000014
12 Feb 2015 04:19:38.831        -0.000510        -0.000192        -0.000036
12 Feb 2015 04:23:35.502        -0.000522        -0.000204        -0.000062
12 Feb 2015 04:27:54.588        -0.000535        -0.000217        -0.000093
12 Feb 2015 04:32:21.532        -0.000550        -0.000233        -0.000130
12 Feb 2015 04:36:50.340        -0.000566        -0.000250        -0.000171
12 Feb 2015 04:41:16.873        -0.000582        -0.000269        -0.000219
12 Feb 2015 04:45:38.231        -0.000598        -0.000290        -0.000273
12 Feb 2015 04:49:52.321        -0.000612        -0.000313        -0.000335
12 Feb 2015 04:53:57.643        -0.000625        -0.000337        -0.000404
12 Feb 2015 04:57:53.149        -0.000635        -0.000363        -0.000483
12 Feb 2015 05:01:38.139        -0.000640        -0.000390        -0.000571
12 Feb 2015 05:05:12.292        -0.000639        -0.000418        -0.000669
12 Feb 2015 05:08:35.476        -0.000631        -0.000445        -0.000777
12 Feb 2015 05:11:47.805        -0.000612        -0.000473        -0.000896
12 Feb 2015 05:14:30.155        -0.000585        -0.000495        -0.001011
12 Feb 2015 05:17:12.392        -0.000544        -0.000517        -0.001140
12 Feb 2015 05:19:40.406        -0.000491        -0.000536        -0.001271
12 Feb 2015 05:21:54.962        -0.000425        -0.000549        -0.001401
12 Feb 2015 05:23:57.805        -0.000348        -0.000558        -0.001530
12 Feb 2015 05:25:54.651        -0.000255        -0.000562        -0.001659
12 Feb 2015 05:27:46.849        -0.000145        -0.000560        -0.001789
12 Feb 2015 05:29:34.742        -0.000018        -0.000550        -0.001916
12 Feb 2015 05:31:18.651         0.000129        -0.000533        -0.002039
12 Feb 2015 05:32:54.548         0.000287        -0.000508        -0.002148
12 Feb 2015 05:34:31.562         0.000471        -0.000471        -0.002251
12 Feb 2015 05:36:05.509         0.000673        -0.000424        -0.002339
12 Feb 2015 05:37:36.627         0.000892        -0.000366        -0.002407
12 Feb 2015 05:39:05.140         0.001125        -0.000295        -0.002451
12 Feb 2015 05:40:31.235         0.001368        -0.000214        -0.002467
12 Feb 2015 05:41:55.069         0.001616        -0.000121        -0.002452
12 Feb 2015 05:43:16.774         0.001865        -0.000019        -0.002403
12 Feb 2015 05:44:13.420         0.002038         0.000059        -0.002346
12 Feb 2015 05:45:10.062         0.002209         0.000141        -0.002271
12 Feb 2015 05:46:13.249         0.002393         0.000237        -0.002163
12 Feb 2015 05:47:21.638         0.002580         0.000344        -0.002018
12 Feb 2015 05:48:33.186         0.002757         0.000459        -0.001836
12 Feb 2015 05:49:38.912         0.002899         0.000563        -0.001643
12 Feb 2015 05:50:45.380         0.003016         0.000667        -0.001424
12 Feb 2015 05:51:47.442         0.003100         0.000759        -0.001204
12 Feb 2015 05:52:46.209         0.003153         0.000839        -0.000987
12 Feb 2015 05:53:44.754         0.003181         0.000912        -0.000766
12 Feb 2015 05:54:49.901         0.003183         0.000983        -0.000516
12 Feb 2015 05:55:51.656         0.003157         0.001040        -0.000281
12 Feb 2015 05:56:52.741         0.003106         0.001086        -0.000053
12 Feb 2015 05:57:45.578         0.003044         0.001118         0.000136
12 Feb 2015 05:58:38.374         0.002966         0.001141         0.000316
12 Feb 2015 05:59:40.846         0.002858         0.001159         0.000515
12 Feb 2015 06:00:52.693         0.002714         0.001167         0.000723
12 Feb 2015 06:02:11.740         0.002540         0.001162         0.000923
12 Feb 2015 06:03:35.738         0.002343         0.001143         0.001103
12 Feb 2015 06:05:03.297         0.002132         0.001111         0.001254
12 Feb 2015 06:06:34.117         0.001913         0.001068         0.001376
12 Feb 2015 06:08:06.896         0.001696         0.001017         0.001467
12 Feb 2015 06:09:41.680         0.001486         0.000960         0.001528
12 Feb 2015 06:11:18.657         0.001285         0.000899         0.001565
12 Feb 2015 06:12:58.099         0.001096         0.000837         0.001579
12 Feb 2015 06:14:40.332         0.000920         0.000773         0.001575
12 Feb 2015 06:16:25.714         0.000758         0.000710         0.001556
12 Feb 2015 06:18:14.622         0.000610         0.000649         0.001523
12 Feb 2015 06:20:07.851         0.000475         0.000589         0.001480
12 Feb 2015 06:22:07.621         0.000351         0.000530         0.001429
12 Feb 2015 06:24:14.525         0.000239         0.000474         0.001370
12 Feb 2015 06:26:24.243         0.000142         0.000422         0.001307
