                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
11 Feb 2015 15:41:26.433             -47.206
11 Feb 2015 15:44:52.417             -47.204
11 Feb 2015 15:48:07.350             -47.202
11 Feb 2015 15:50:52.872             -47.199
11 Feb 2015 15:53:38.230             -47.197
11 Feb 2015 15:56:08.832             -47.194
11 Feb 2015 15:58:25.492             -47.192
11 Feb 2015 16:00:30.075             -47.189
11 Feb 2015 16:02:28.364             -47.186
11 Feb 2015 16:04:21.824             -47.183
11 Feb 2015 16:06:10.821             -47.180
11 Feb 2015 16:07:55.699             -47.176
11 Feb 2015 16:09:36.794             -47.173
11 Feb 2015 16:11:14.428             -47.169
11 Feb 2015 16:12:48.897             -47.164
11 Feb 2015 16:14:20.470             -47.160
11 Feb 2015 16:15:49.380             -47.156
11 Feb 2015 16:17:15.826             -47.152
11 Feb 2015 16:18:39.971             -47.148
11 Feb 2015 16:19:53.723             -47.144
11 Feb 2015 16:20:51.488             -47.141
11 Feb 2015 16:21:49.259             -47.138
11 Feb 2015 16:22:52.407             -47.136
11 Feb 2015 16:24:00.853             -47.133
11 Feb 2015 16:25:12.084             -47.130
11 Feb 2015 16:26:27.392             -47.128
11 Feb 2015 16:27:35.548             -47.126
11 Feb 2015 16:28:37.301             -47.124
11 Feb 2015 16:29:35.716             -47.123
11 Feb 2015 16:30:34.062             -47.123
11 Feb 2015 16:31:38.713             -47.122
11 Feb 2015 16:32:39.807             -47.121
11 Feb 2015 16:33:40.647             -47.121
11 Feb 2015 16:34:33.081             -47.120
11 Feb 2015 16:35:25.461             -47.120
11 Feb 2015 16:36:27.718             -47.120
11 Feb 2015 16:37:39.414             -47.119
11 Feb 2015 16:38:58.316             -47.119
11 Feb 2015 16:40:21.988             -47.118
11 Feb 2015 16:41:49.183             -47.117
11 Feb 2015 16:43:19.649             -47.116
11 Feb 2015 16:44:52.007             -47.115
11 Feb 2015 16:46:26.295             -47.114
11 Feb 2015 16:48:02.699             -47.112
11 Feb 2015 16:49:41.491             -47.110
11 Feb 2015 16:51:22.991             -47.108
11 Feb 2015 16:53:07.555             -47.106
11 Feb 2015 16:54:55.554             -47.104
11 Feb 2015 16:56:48.128             -47.101
11 Feb 2015 16:58:47.154             -47.099
11 Feb 2015 17:00:53.230             -47.096
11 Feb 2015 17:03:02.340             -47.093
11 Feb 2015 17:05:11.591             -47.091
11 Feb 2015 17:07:18.813             -47.088
11 Feb 2015 17:08:59.743             -47.086
11 Feb 2015 17:10:40.607             -47.084
11 Feb 2015 17:12:50.144             -47.082
11 Feb 2015 17:15:13.781             -47.080
11 Feb 2015 17:17:51.162             -47.077
11 Feb 2015 17:20:41.425             -47.074
11 Feb 2015 17:23:44.371             -47.072
11 Feb 2015 17:27:00.036             -47.069
11 Feb 2015 17:30:28.590             -47.066
11 Feb 2015 17:34:04.636             -47.063
11 Feb 2015 17:37:45.394             -47.061
11 Feb 2015 17:41:29.080             -47.058
11 Feb 2015 17:45:12.848             -47.056
11 Feb 2015 17:48:51.545             -47.053
11 Feb 2015 17:52:11.571             -47.051
11 Feb 2015 17:55:28.437             -47.049
11 Feb 2015 17:59:22.542             -47.047
11 Feb 2015 18:03:38.922             -47.045
11 Feb 2015 18:08:15.751             -47.042
11 Feb 2015 18:13:11.213             -47.040
11 Feb 2015 18:18:23.986             -47.037
11 Feb 2015 18:23:52.855             -47.034
11 Feb 2015 18:29:36.547             -47.031
11 Feb 2015 18:35:33.646             -47.028
11 Feb 2015 18:41:42.567             -47.026
11 Feb 2015 18:48:01.565             -47.023
11 Feb 2015 18:54:21.925             -47.020
11 Feb 2015 19:00:26.892             -47.017
11 Feb 2015 19:06:16.290             -47.015
11 Feb 2015 19:11:53.377             -47.012
11 Feb 2015 19:16:33.706             -47.010
11 Feb 2015 19:20:19.619             -47.009
11 Feb 2015 19:24:05.976             -47.007
11 Feb 2015 19:28:05.190             -47.006
11 Feb 2015 19:32:26.561             -47.004
11 Feb 2015 19:36:55.841             -47.002
11 Feb 2015 19:41:26.967             -47.000
11 Feb 2015 19:45:55.779             -46.998
11 Feb 2015 19:50:19.350             -46.996
11 Feb 2015 19:54:35.577             -46.995
11 Feb 2015 19:58:42.943             -46.993
11 Feb 2015 20:02:40.101             -46.991
11 Feb 2015 20:06:26.482             -46.989
11 Feb 2015 20:10:02.366             -46.987
11 Feb 2015 20:13:27.170             -46.985
11 Feb 2015 20:16:40.991             -46.983
11 Feb 2015 20:19:25.060             -46.980
11 Feb 2015 20:22:08.986             -46.978
11 Feb 2015 20:24:38.394             -46.976
11 Feb 2015 20:26:54.073             -46.973
11 Feb 2015 20:28:57.833             -46.970
11 Feb 2015 20:30:55.531             -46.967
11 Feb 2015 20:32:48.471             -46.964
11 Feb 2015 20:34:37.008             -46.961
11 Feb 2015 20:36:21.480             -46.957
11 Feb 2015 20:38:01.548             -46.954
11 Feb 2015 20:39:38.882             -46.950
11 Feb 2015 20:41:13.090             -46.945
11 Feb 2015 20:42:44.431             -46.941
11 Feb 2015 20:44:13.135             -46.937
11 Feb 2015 20:45:39.395             -46.933
11 Feb 2015 20:47:03.372             -46.929
11 Feb 2015 20:48:25.201             -46.924
11 Feb 2015 20:49:17.773             -46.922
11 Feb 2015 20:50:10.345             -46.919
11 Feb 2015 20:51:13.934             -46.917
11 Feb 2015 20:52:22.256             -46.914
11 Feb 2015 20:53:33.507             -46.911
11 Feb 2015 20:54:41.056             -46.909
11 Feb 2015 20:55:49.266             -46.907
11 Feb 2015 20:56:51.063             -46.906
11 Feb 2015 20:57:49.726             -46.905
11 Feb 2015 20:58:48.421             -46.904
11 Feb 2015 20:59:53.084             -46.903
11 Feb 2015 21:00:54.275             -46.902
11 Feb 2015 21:01:55.580             -46.902
11 Feb 2015 21:02:49.826             -46.902
11 Feb 2015 21:03:44.020             -46.901
11 Feb 2015 21:04:45.451             -46.901
11 Feb 2015 21:05:56.969             -46.900
11 Feb 2015 21:07:15.648             -46.900
11 Feb 2015 21:08:39.304             -46.899
11 Feb 2015 21:10:06.477             -46.899
11 Feb 2015 21:11:36.987             -46.897
11 Feb 2015 21:13:09.412             -46.896
11 Feb 2015 21:14:43.787             -46.895
11 Feb 2015 21:16:20.295             -46.893
11 Feb 2015 21:17:59.204             -46.891
11 Feb 2015 21:19:40.838             -46.889
11 Feb 2015 21:21:25.550             -46.887
11 Feb 2015 21:23:13.713             -46.885
11 Feb 2015 21:25:06.269             -46.882
11 Feb 2015 21:27:05.287             -46.880
11 Feb 2015 21:29:11.355             -46.877
11 Feb 2015 21:31:20.636             -46.874
11 Feb 2015 21:33:30.124             -46.872
11 Feb 2015 21:35:37.712             -46.869
11 Feb 2015 21:37:14.767             -46.868
11 Feb 2015 21:38:51.726             -46.866
11 Feb 2015 21:40:59.718             -46.863
11 Feb 2015 21:43:21.912             -46.861
11 Feb 2015 21:45:58.024             -46.858
11 Feb 2015 21:48:47.078             -46.856
11 Feb 2015 21:51:48.833             -46.853
11 Feb 2015 21:55:03.297             -46.850
11 Feb 2015 21:58:30.627             -46.848
11 Feb 2015 22:02:06.678             -46.845
11 Feb 2015 22:05:47.648             -46.842
11 Feb 2015 22:09:31.864             -46.840
11 Feb 2015 22:13:16.675             -46.837
11 Feb 2015 22:16:57.420             -46.835
11 Feb 2015 22:20:22.903             -46.833
11 Feb 2015 22:23:28.749             -46.831
11 Feb 2015 22:27:19.673             -46.828
11 Feb 2015 22:31:32.819             -46.826
11 Feb 2015 22:36:06.865             -46.823
11 Feb 2015 22:40:59.778             -46.821
11 Feb 2015 22:46:10.171             -46.818
11 Feb 2015 22:51:36.792             -46.815
11 Feb 2015 22:57:18.351             -46.813
11 Feb 2015 23:03:13.440             -46.810
11 Feb 2015 23:09:20.481             -46.807
11 Feb 2015 23:15:37.739             -46.804
11 Feb 2015 23:21:57.736             -46.801
11 Feb 2015 23:28:02.463             -46.799
11 Feb 2015 23:33:51.812             -46.796
11 Feb 2015 23:39:29.592             -46.794
11 Feb 2015 23:44:43.852             -46.792
11 Feb 2015 23:48:27.507             -46.790
11 Feb 2015 23:52:11.619             -46.788
11 Feb 2015 23:56:10.189             -46.787
12 Feb 2015 00:00:30.469             -46.785
12 Feb 2015 00:04:58.607             -46.783
12 Feb 2015 00:09:28.567             -46.781
12 Feb 2015 00:13:56.204             -46.780
12 Feb 2015 00:18:18.617             -46.778
12 Feb 2015 00:22:33.711             -46.776
12 Feb 2015 00:26:39.980             -46.774
12 Feb 2015 00:30:36.285             -46.772
12 Feb 2015 00:34:21.887             -46.770
12 Feb 2015 00:37:56.818             -46.768
12 Feb 2015 00:41:20.724             -46.766
12 Feb 2015 00:44:33.713             -46.764
12 Feb 2015 00:47:16.785             -46.762
12 Feb 2015 00:49:59.731             -46.759
12 Feb 2015 00:52:28.327             -46.757
12 Feb 2015 00:54:43.347             -46.754
12 Feb 2015 00:56:46.563             -46.751
12 Feb 2015 00:58:43.796             -46.749
12 Feb 2015 01:00:36.331             -46.745
12 Feb 2015 01:02:24.514             -46.742
12 Feb 2015 01:04:08.674             -46.738
12 Feb 2015 01:05:45.762             -46.735
12 Feb 2015 01:07:22.934             -46.731
12 Feb 2015 01:08:57.015             -46.727
12 Feb 2015 01:10:28.249             -46.723
12 Feb 2015 01:11:56.861             -46.718
12 Feb 2015 01:13:23.043             -46.714
12 Feb 2015 01:14:46.952             -46.710
12 Feb 2015 01:16:08.722             -46.706
12 Feb 2015 01:17:03.651             -46.703
12 Feb 2015 01:17:58.581             -46.701
12 Feb 2015 01:19:02.006             -46.698
12 Feb 2015 01:20:10.388             -46.695
12 Feb 2015 01:21:21.803             -46.692
12 Feb 2015 01:22:28.305             -46.690
12 Feb 2015 01:23:35.529             -46.688
12 Feb 2015 01:24:37.424             -46.687
12 Feb 2015 01:25:36.067             -46.686
12 Feb 2015 01:26:34.620             -46.685
12 Feb 2015 01:27:39.472             -46.684
12 Feb 2015 01:28:40.893             -46.684
12 Feb 2015 01:29:42.069             -46.683
12 Feb 2015 01:30:35.662             -46.683
12 Feb 2015 01:31:29.208             -46.682
12 Feb 2015 01:32:31.198             -46.682
12 Feb 2015 01:33:42.905             -46.682
12 Feb 2015 01:35:01.788             -46.681
12 Feb 2015 01:36:25.624             -46.681
12 Feb 2015 01:37:53.000             -46.680
12 Feb 2015 01:39:23.670             -46.679
12 Feb 2015 01:40:56.276             -46.677
12 Feb 2015 01:42:30.861             -46.676
12 Feb 2015 01:44:07.608             -46.674
12 Feb 2015 01:45:46.790             -46.672
12 Feb 2015 01:47:28.731             -46.670
12 Feb 2015 01:49:13.786             -46.668
12 Feb 2015 01:51:02.330             -46.666
12 Feb 2015 01:52:55.237             -46.663
12 Feb 2015 01:54:54.649             -46.661
12 Feb 2015 01:57:01.156             -46.658
12 Feb 2015 01:59:10.656             -46.656
12 Feb 2015 02:01:20.341             -46.653
12 Feb 2015 02:03:28.075             -46.650
12 Feb 2015 02:05:06.883             -46.649
12 Feb 2015 02:06:45.615             -46.647
12 Feb 2015 02:08:54.501             -46.645
12 Feb 2015 02:11:17.556             -46.642
12 Feb 2015 02:13:54.476             -46.640
12 Feb 2015 02:16:44.334             -46.637
12 Feb 2015 02:19:46.892             -46.634
12 Feb 2015 02:23:02.171             -46.631
12 Feb 2015 02:26:30.323             -46.629
12 Feb 2015 02:30:07.248             -46.626
12 Feb 2015 02:33:49.089             -46.623
12 Feb 2015 02:37:34.154             -46.621
12 Feb 2015 02:41:19.769             -46.618
12 Feb 2015 02:45:01.236             -46.616
12 Feb 2015 02:48:27.250             -46.613
12 Feb 2015 02:51:34.194             -46.612
12 Feb 2015 02:55:25.974             -46.609
12 Feb 2015 02:59:39.995             -46.607
12 Feb 2015 03:04:14.898             -46.604
12 Feb 2015 03:09:08.625             -46.602
12 Feb 2015 03:14:19.758             -46.599
12 Feb 2015 03:19:47.021             -46.596
12 Feb 2015 03:25:29.094             -46.594
12 Feb 2015 03:31:24.538             -46.591
12 Feb 2015 03:37:31.760             -46.588
12 Feb 2015 03:43:49.001             -46.585
12 Feb 2015 03:50:05.814             -46.582
12 Feb 2015 03:56:07.582             -46.580
12 Feb 2015 04:01:53.971             -46.577
12 Feb 2015 04:07:28.544             -46.575
12 Feb 2015 04:12:07.105             -46.573
12 Feb 2015 04:15:52.757             -46.571
12 Feb 2015 04:19:38.831             -46.570
12 Feb 2015 04:23:35.502             -46.568
12 Feb 2015 04:27:54.588             -46.566
12 Feb 2015 04:32:21.532             -46.565
12 Feb 2015 04:36:50.340             -46.563
12 Feb 2015 04:41:16.873             -46.561
12 Feb 2015 04:45:38.231             -46.559
12 Feb 2015 04:49:52.321             -46.557
12 Feb 2015 04:53:57.643             -46.555
12 Feb 2015 04:57:53.149             -46.553
12 Feb 2015 05:01:38.139             -46.552
12 Feb 2015 05:05:12.292             -46.550
12 Feb 2015 05:08:35.476             -46.547
12 Feb 2015 05:11:47.805             -46.545
12 Feb 2015 05:14:30.155             -46.543
12 Feb 2015 05:17:12.392             -46.541
12 Feb 2015 05:19:40.406             -46.538
12 Feb 2015 05:21:54.962             -46.535
12 Feb 2015 05:23:57.805             -46.533
12 Feb 2015 05:25:54.651             -46.530
12 Feb 2015 05:27:46.849             -46.527
12 Feb 2015 05:29:34.742             -46.523
12 Feb 2015 05:31:18.651             -46.520
12 Feb 2015 05:32:54.548             -46.516
12 Feb 2015 05:34:31.562             -46.512
12 Feb 2015 05:36:05.509             -46.508
12 Feb 2015 05:37:36.627             -46.504
12 Feb 2015 05:39:05.140             -46.500
12 Feb 2015 05:40:31.235             -46.495
12 Feb 2015 05:41:55.069             -46.491
12 Feb 2015 05:43:16.774             -46.487
12 Feb 2015 05:44:13.420             -46.484
12 Feb 2015 05:45:10.062             -46.482
12 Feb 2015 05:46:13.249             -46.479
12 Feb 2015 05:47:21.638             -46.476
12 Feb 2015 05:48:33.186             -46.473
12 Feb 2015 05:49:38.912             -46.471
12 Feb 2015 05:50:45.380             -46.469
12 Feb 2015 05:51:47.442             -46.468
12 Feb 2015 05:52:46.209             -46.467
12 Feb 2015 05:53:44.754             -46.466
12 Feb 2015 05:54:49.901             -46.465
12 Feb 2015 05:55:51.656             -46.465
12 Feb 2015 05:56:52.741             -46.464
12 Feb 2015 05:57:45.578             -46.464
12 Feb 2015 05:58:38.374             -46.464
12 Feb 2015 05:59:40.846             -46.463
12 Feb 2015 06:00:52.693             -46.463
12 Feb 2015 06:02:11.740             -46.462
12 Feb 2015 06:03:35.738             -46.462
12 Feb 2015 06:05:03.297             -46.461
12 Feb 2015 06:06:34.117             -46.460
12 Feb 2015 06:08:06.896             -46.459
12 Feb 2015 06:09:41.680             -46.457
12 Feb 2015 06:11:18.657             -46.455
12 Feb 2015 06:12:58.099             -46.454
12 Feb 2015 06:14:40.332             -46.452
12 Feb 2015 06:16:25.714             -46.449
12 Feb 2015 06:18:14.622             -46.447
12 Feb 2015 06:20:07.851             -46.445
12 Feb 2015 06:22:07.621             -46.442
12 Feb 2015 06:24:14.525             -46.439
12 Feb 2015 06:26:24.243             -46.437
12 Feb 2015 06:28:34.132             -46.434
12 Feb 2015 06:30:42.032             -46.432
12 Feb 2015 06:32:21.963             -46.430
12 Feb 2015 06:34:01.818             -46.428
12 Feb 2015 06:36:11.301             -46.426
12 Feb 2015 06:38:34.966             -46.423
12 Feb 2015 06:41:12.479             -46.421
12 Feb 2015 06:44:02.923             -46.418
12 Feb 2015 06:47:06.076             -46.415
12 Feb 2015 06:50:21.954             -46.413
12 Feb 2015 06:53:50.709             -46.410
12 Feb 2015 06:57:28.418             -46.407
12 Feb 2015 07:01:11.063             -46.404
12 Feb 2015 07:04:56.946             -46.402
12 Feb 2015 07:08:43.399             -46.399
12 Feb 2015 07:12:25.730             -46.397
12 Feb 2015 07:15:52.754             -46.395
12 Feb 2015 07:18:59.227             -46.393
12 Feb 2015 07:22:51.380             -46.390
12 Feb 2015 07:27:05.800             -46.388
12 Feb 2015 07:31:41.130             -46.386
12 Feb 2015 07:36:35.272             -46.383
12 Feb 2015 07:41:46.782             -46.380
12 Feb 2015 07:47:14.348             -46.378
12 Feb 2015 07:52:56.626             -46.375
12 Feb 2015 07:58:52.151             -46.372
12 Feb 2015 08:04:59.308             -46.369
12 Feb 2015 08:11:16.333             -46.366
12 Feb 2015 08:17:30.332             -46.363
12 Feb 2015 08:23:29.483             -46.361
12 Feb 2015 08:29:13.260             -46.358
12 Feb 2015 08:34:45.080             -46.356
12 Feb 2015 08:39:20.010             -46.354
12 Feb 2015 08:42:57.704             -46.353
12 Feb 2015 08:46:35.840             -46.351
12 Feb 2015 08:50:33.366             -46.349
12 Feb 2015 08:54:51.512             -46.348
12 Feb 2015 08:59:17.419             -46.346
12 Feb 2015 09:03:45.076             -46.344
12 Feb 2015 09:08:10.395             -46.342
12 Feb 2015 09:12:30.509             -46.340
12 Feb 2015 09:16:43.354             -46.339
12 Feb 2015 09:20:47.444             -46.337
12 Feb 2015 09:24:41.750             -46.335
12 Feb 2015 09:28:25.606             -46.333
12 Feb 2015 09:31:58.654             -46.331
12 Feb 2015 09:35:20.794             -46.329
12 Feb 2015 09:38:32.148             -46.327
12 Feb 2015 09:41:13.277             -46.324
12 Feb 2015 09:43:54.310             -46.322
12 Feb 2015 09:46:21.316             -46.319
12 Feb 2015 09:48:35.042             -46.317
12 Feb 2015 09:50:37.192             -46.314
12 Feb 2015 09:52:33.512             -46.311
12 Feb 2015 09:54:25.248             -46.308
12 Feb 2015 09:56:12.732             -46.305
12 Feb 2015 09:57:44.305             -46.302
12 Feb 2015 09:59:17.908             -46.298
12 Feb 2015 10:00:55.082             -46.294
12 Feb 2015 10:02:29.198             -46.290
12 Feb 2015 10:04:00.480             -46.286
12 Feb 2015 10:05:29.150             -46.281
12 Feb 2015 10:06:55.399             -46.277
12 Feb 2015 10:08:19.383             -46.273
12 Feb 2015 10:09:41.235             -46.269
12 Feb 2015 10:10:42.422             -46.266
12 Feb 2015 10:11:43.607             -46.263
12 Feb 2015 10:12:45.642             -46.260
12 Feb 2015 10:13:53.886             -46.257
12 Feb 2015 10:15:05.395             -46.255
12 Feb 2015 10:16:10.941             -46.253
12 Feb 2015 10:17:17.212             -46.251
12 Feb 2015 10:18:19.386             -46.250
12 Feb 2015 10:19:18.301             -46.248
12 Feb 2015 10:20:16.945             -46.248
12 Feb 2015 10:21:22.277             -46.247
12 Feb 2015 10:22:24.276             -46.246
12 Feb 2015 10:23:25.461             -46.246
12 Feb 2015 10:24:18.483             -46.245
12 Feb 2015 10:25:11.463             -46.245
12 Feb 2015 10:26:13.976             -46.245
12 Feb 2015 10:27:25.867             -46.244
12 Feb 2015 10:28:44.956             -46.244
12 Feb 2015 10:30:09.060             -46.243
12 Feb 2015 10:31:36.737             -46.242
12 Feb 2015 10:33:07.675             -46.241
12 Feb 2015 10:34:40.594             -46.240
12 Feb 2015 10:36:15.542             -46.239
12 Feb 2015 10:37:52.709             -46.237
12 Feb 2015 10:39:32.368             -46.235
12 Feb 2015 10:41:14.845             -46.233
12 Feb 2015 10:43:00.499             -46.231
12 Feb 2015 10:44:49.707             -46.228
12 Feb 2015 10:46:43.148             -46.226
12 Feb 2015 10:48:43.162             -46.223
12 Feb 2015 10:50:50.338             -46.221
12 Feb 2015 10:53:00.258             -46.218
12 Feb 2015 10:55:10.361             -46.216
12 Feb 2015 10:57:18.497             -46.213
12 Feb 2015 10:58:57.961             -46.211
12 Feb 2015 11:00:37.359             -46.209
12 Feb 2015 11:02:46.784             -46.207
12 Feb 2015 11:05:10.420             -46.205
12 Feb 2015 11:07:47.938             -46.202
12 Feb 2015 11:10:38.402             -46.199
12 Feb 2015 11:13:41.587             -46.197
12 Feb 2015 11:16:57.496             -46.194
12 Feb 2015 11:20:26.278             -46.191
12 Feb 2015 11:24:04.533             -46.188
12 Feb 2015 11:27:47.801             -46.186
12 Feb 2015 11:31:34.417             -46.183
12 Feb 2015 11:35:21.766             -46.180
12 Feb 2015 11:39:05.311             -46.178
12 Feb 2015 11:42:06.480             -46.176
12 Feb 2015 11:45:07.436             -46.174
12 Feb 2015 11:48:54.534             -46.172
12 Feb 2015 11:53:04.959             -46.170
12 Feb 2015 11:57:36.836             -46.167
12 Feb 2015 12:00:00.000             -46.166
12 Feb 2015 12:01:00.000             -46.165
12 Feb 2015 12:04:57.567             -46.163
12 Feb 2015 12:10:17.263             -46.161
12 Feb 2015 12:15:49.553             -46.158
12 Feb 2015 12:21:36.151             -46.155
12 Feb 2015 12:27:35.402             -46.152
12 Feb 2015 12:31:12.898             -46.151
12 Feb 2015 12:32:12.898             -46.150
12 Feb 2015 12:36:23.575             -46.148
12 Feb 2015 12:42:41.142             -46.145
12 Feb 2015 12:48:40.437             -46.143
12 Feb 2015 12:54:24.666             -46.140
12 Feb 2015 12:59:58.075             -46.138
12 Feb 2015 13:05:08.996             -46.136
12 Feb 2015 13:08:57.604             -46.134
12 Feb 2015 13:12:46.634             -46.133
12 Feb 2015 13:16:37.331             -46.131
12 Feb 2015 13:20:52.124             -46.129
12 Feb 2015 13:25:14.776             -46.127
12 Feb 2015 13:29:39.394             -46.126
12 Feb 2015 13:34:01.852             -46.124
12 Feb 2015 13:38:19.268             -46.122
12 Feb 2015 13:42:29.573             -46.120
12 Feb 2015 13:46:31.277             -46.118
12 Feb 2015 13:50:23.345             -46.117
12 Feb 2015 13:54:05.106             -46.115
12 Feb 2015 13:57:36.193             -46.113
12 Feb 2015 14:00:56.498             -46.111
12 Feb 2015 14:04:06.132             -46.108
12 Feb 2015 14:06:45.977             -46.106
12 Feb 2015 14:09:25.729             -46.104
12 Feb 2015 14:11:51.600             -46.101
12 Feb 2015 14:14:04.322             -46.099
12 Feb 2015 14:16:05.577             -46.096
12 Feb 2015 14:18:00.615             -46.093
12 Feb 2015 14:19:51.138             -46.090
12 Feb 2015 14:21:37.473             -46.086
12 Feb 2015 14:23:19.931             -46.083
12 Feb 2015 14:24:58.818             -46.079
12 Feb 2015 14:26:34.430             -46.075
12 Feb 2015 14:28:07.041             -46.071
12 Feb 2015 14:29:36.899             -46.067
12 Feb 2015 14:31:04.218             -46.062
12 Feb 2015 14:32:29.179             -46.058
12 Feb 2015 14:33:51.932             -46.054
12 Feb 2015 14:35:12.605             -46.050
12 Feb 2015 14:36:11.779             -46.047
12 Feb 2015 14:37:10.939             -46.044
12 Feb 2015 14:38:12.779             -46.041
12 Feb 2015 14:39:21.731             -46.038
12 Feb 2015 14:40:24.822             -46.036
12 Feb 2015 14:41:19.825             -46.034
12 Feb 2015 14:42:07.846             -46.033
12 Feb 2015 14:42:56.106             -46.032
12 Feb 2015 14:43:43.589             -46.032
12 Feb 2015 14:44:31.331             -46.032
12 Feb 2015 14:45:14.936             -46.032
12 Feb 2015 14:46:01.360             -46.032
12 Feb 2015 14:46:50.366             -46.031
12 Feb 2015 14:47:39.611             -46.031
12 Feb 2015 14:48:37.121             -46.031
12 Feb 2015 14:49:28.976             -46.030
12 Feb 2015 14:50:17.188             -46.030
12 Feb 2015 14:51:15.052             -46.030
12 Feb 2015 14:52:24.475             -46.029
12 Feb 2015 14:53:41.471             -46.029
12 Feb 2015 14:55:04.263             -46.028
12 Feb 2015 14:56:30.504             -46.027
12 Feb 2015 14:58:00.352             -46.026
12 Feb 2015 14:59:32.209             -46.025
12 Feb 2015 15:01:06.089             -46.024
12 Feb 2015 15:02:42.156             -46.022
12 Feb 2015 15:04:20.663             -46.020
12 Feb 2015 15:06:01.923             -46.018
12 Feb 2015 15:07:46.281             -46.016
12 Feb 2015 15:09:34.109             -46.014
12 Feb 2015 15:11:25.793             -46.011
12 Feb 2015 15:13:23.684             -46.009
12 Feb 2015 15:15:28.576             -46.006
12 Feb 2015 15:17:37.424             -46.003
12 Feb 2015 15:19:46.702             -46.001
12 Feb 2015 15:21:54.575             -45.998
12 Feb 2015 15:23:24.610             -45.996
12 Feb 2015 15:24:54.524             -45.995
12 Feb 2015 15:26:56.225             -45.992
12 Feb 2015 15:29:13.187             -45.990
12 Feb 2015 15:31:44.419             -45.987
12 Feb 2015 15:34:28.660             -45.985
12 Feb 2015 15:37:25.508             -45.982
12 Feb 2015 15:40:34.883             -45.979
12 Feb 2015 15:43:56.868             -45.976
12 Feb 2015 15:47:31.252             -45.974
12 Feb 2015 15:51:10.983             -45.971
12 Feb 2015 15:54:54.658             -45.968
12 Feb 2015 15:58:40.073             -45.966
12 Feb 2015 16:02:23.611             -45.963
12 Feb 2015 16:05:17.729             -45.961
12 Feb 2015 16:08:11.547             -45.960
12 Feb 2015 16:11:40.780             -45.957
