                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.407478    11 Feb 2015 21:38:51.726
      1.407481    11 Feb 2015 21:40:59.718
      1.407483    11 Feb 2015 21:43:21.912
      1.407486    11 Feb 2015 21:45:58.024
      1.407489    11 Feb 2015 21:48:47.078
      1.407493    11 Feb 2015 21:51:48.833
      1.407496    11 Feb 2015 21:55:03.297
      1.407500    11 Feb 2015 21:58:30.627
      1.407504    11 Feb 2015 22:02:06.678
      1.407508    11 Feb 2015 22:05:47.648
      1.407513    11 Feb 2015 22:09:31.864
      1.407517    11 Feb 2015 22:13:16.675
      1.407521    11 Feb 2015 22:16:57.420
      1.407525    11 Feb 2015 22:20:22.903
      1.407528    11 Feb 2015 22:23:28.749
      1.407532    11 Feb 2015 22:27:19.673
      1.407536    11 Feb 2015 22:31:32.819
      1.407541    11 Feb 2015 22:36:06.865
      1.407546    11 Feb 2015 22:40:59.778
      1.407551    11 Feb 2015 22:46:10.171
      1.407556    11 Feb 2015 22:51:36.792
      1.407562    11 Feb 2015 22:57:18.351
      1.407567    11 Feb 2015 23:03:13.440
      1.407572    11 Feb 2015 23:09:20.481
      1.407577    11 Feb 2015 23:15:37.739
      1.407582    11 Feb 2015 23:21:57.736
      1.407587    11 Feb 2015 23:28:02.463
      1.407591    11 Feb 2015 23:33:51.812
      1.407595    11 Feb 2015 23:39:29.592
      1.407598    11 Feb 2015 23:44:43.852
      1.407600    11 Feb 2015 23:48:27.507
      1.407602    11 Feb 2015 23:52:11.619
      1.407604    11 Feb 2015 23:56:10.189
      1.407607    12 Feb 2015 00:00:30.469
      1.407609    12 Feb 2015 00:04:58.607
      1.407610    12 Feb 2015 00:09:28.567
      1.407612    12 Feb 2015 00:13:56.204
      1.407613    12 Feb 2015 00:18:18.617
      1.407614    12 Feb 2015 00:22:33.711
      1.407615    12 Feb 2015 00:26:39.980
      1.407616    12 Feb 2015 00:30:36.285
      1.407616    12 Feb 2015 00:34:21.887
      1.407616    12 Feb 2015 00:37:56.818
      1.407616    12 Feb 2015 00:41:20.724
      1.407616    12 Feb 2015 00:44:33.713
      1.407616    12 Feb 2015 00:47:16.785
      1.407615    12 Feb 2015 00:49:59.731
      1.407615    12 Feb 2015 00:52:28.327
      1.407614    12 Feb 2015 00:54:43.347
      1.407614    12 Feb 2015 00:56:46.563
      1.407613    12 Feb 2015 00:58:43.796
      1.407612    12 Feb 2015 01:00:36.331
      1.407612    12 Feb 2015 01:02:24.514
      1.407611    12 Feb 2015 01:04:08.674
      1.407610    12 Feb 2015 01:05:45.762
      1.407610    12 Feb 2015 01:07:22.934
      1.407609    12 Feb 2015 01:08:57.015
      1.407608    12 Feb 2015 01:10:28.249
      1.407608    12 Feb 2015 01:11:56.861
      1.407607    12 Feb 2015 01:13:23.043
      1.407606    12 Feb 2015 01:14:46.952
      1.407606    12 Feb 2015 01:16:08.722
      1.407605    12 Feb 2015 01:17:03.651
      1.407605    12 Feb 2015 01:17:58.581
      1.407605    12 Feb 2015 01:19:02.006
      1.407604    12 Feb 2015 01:20:10.388
      1.407604    12 Feb 2015 01:21:21.803
      1.407604    12 Feb 2015 01:22:28.305
      1.407603    12 Feb 2015 01:23:35.529
      1.407603    12 Feb 2015 01:24:37.424
      1.407603    12 Feb 2015 01:25:36.067
      1.407603    12 Feb 2015 01:26:34.620
      1.407603    12 Feb 2015 01:27:39.472
      1.407603    12 Feb 2015 01:28:40.893
      1.407603    12 Feb 2015 01:29:42.069
      1.407603    12 Feb 2015 01:30:35.662
      1.407603    12 Feb 2015 01:31:29.208
      1.407603    12 Feb 2015 01:32:31.198
      1.407604    12 Feb 2015 01:33:42.905
      1.407604    12 Feb 2015 01:35:01.788
      1.407604    12 Feb 2015 01:36:25.624
      1.407605    12 Feb 2015 01:37:53.000
      1.407606    12 Feb 2015 01:39:23.670
      1.407607    12 Feb 2015 01:40:56.276
      1.407608    12 Feb 2015 01:42:30.861
      1.407609    12 Feb 2015 01:44:07.608
      1.407610    12 Feb 2015 01:45:46.790
      1.407611    12 Feb 2015 01:47:28.731
      1.407613    12 Feb 2015 01:49:13.786
      1.407614    12 Feb 2015 01:51:02.330
      1.407616    12 Feb 2015 01:52:55.237
      1.407618    12 Feb 2015 01:54:54.649
      1.407620    12 Feb 2015 01:57:01.156
      1.407622    12 Feb 2015 01:59:10.656
      1.407625    12 Feb 2015 02:01:20.341
      1.407627    12 Feb 2015 02:03:28.075
      1.407629    12 Feb 2015 02:05:06.883
      1.407630    12 Feb 2015 02:06:45.615
      1.407633    12 Feb 2015 02:08:54.501
      1.407635    12 Feb 2015 02:11:17.556
      1.407638    12 Feb 2015 02:13:54.476
      1.407641    12 Feb 2015 02:16:44.334
      1.407645    12 Feb 2015 02:19:46.892
      1.407649    12 Feb 2015 02:23:02.171
      1.407653    12 Feb 2015 02:26:30.323
      1.407657    12 Feb 2015 02:30:07.248
      1.407661    12 Feb 2015 02:33:49.089
      1.407665    12 Feb 2015 02:37:34.154
      1.407669    12 Feb 2015 02:41:19.769
      1.407673    12 Feb 2015 02:45:01.236
      1.407677    12 Feb 2015 02:48:27.250
      1.407680    12 Feb 2015 02:51:34.194
      1.407684    12 Feb 2015 02:55:25.974
      1.407689    12 Feb 2015 02:59:39.995
      1.407694    12 Feb 2015 03:04:14.898
      1.407698    12 Feb 2015 03:09:08.625
      1.407704    12 Feb 2015 03:14:19.758
      1.407709    12 Feb 2015 03:19:47.021
      1.407714    12 Feb 2015 03:25:29.094
      1.407719    12 Feb 2015 03:31:24.538
      1.407725    12 Feb 2015 03:37:31.760
      1.407730    12 Feb 2015 03:43:49.001
      1.407735    12 Feb 2015 03:50:05.814
      1.407739    12 Feb 2015 03:56:07.582
      1.407743    12 Feb 2015 04:01:53.971
      1.407747    12 Feb 2015 04:07:28.544
      1.407750    12 Feb 2015 04:12:07.105
      1.407752    12 Feb 2015 04:15:52.757
      1.407754    12 Feb 2015 04:19:38.831
      1.407756    12 Feb 2015 04:23:35.502
      1.407759    12 Feb 2015 04:27:54.588
      1.407761    12 Feb 2015 04:32:21.532
      1.407762    12 Feb 2015 04:36:50.340
      1.407764    12 Feb 2015 04:41:16.873
      1.407765    12 Feb 2015 04:45:38.231
      1.407766    12 Feb 2015 04:49:52.321
      1.407767    12 Feb 2015 04:53:57.643
      1.407768    12 Feb 2015 04:57:53.149
      1.407768    12 Feb 2015 05:01:38.139
      1.407768    12 Feb 2015 05:05:12.292
      1.407768    12 Feb 2015 05:08:35.476
      1.407768    12 Feb 2015 05:11:47.805
      1.407768    12 Feb 2015 05:14:30.155
      1.407767    12 Feb 2015 05:17:12.392
      1.407767    12 Feb 2015 05:19:40.406
      1.407766    12 Feb 2015 05:21:54.962
      1.407766    12 Feb 2015 05:23:57.805
      1.407765    12 Feb 2015 05:25:54.651
      1.407764    12 Feb 2015 05:27:46.849
      1.407764    12 Feb 2015 05:29:34.742
      1.407763    12 Feb 2015 05:31:18.651
      1.407762    12 Feb 2015 05:32:54.548
      1.407762    12 Feb 2015 05:34:31.562
      1.407761    12 Feb 2015 05:36:05.509
      1.407760    12 Feb 2015 05:37:36.627
      1.407760    12 Feb 2015 05:39:05.140
      1.407759    12 Feb 2015 05:40:31.235
      1.407758    12 Feb 2015 05:41:55.069
      1.407758    12 Feb 2015 05:43:16.774
      1.407757    12 Feb 2015 05:44:13.420
      1.407757    12 Feb 2015 05:45:10.062
      1.407757    12 Feb 2015 05:46:13.249
      1.407756    12 Feb 2015 05:47:21.638
      1.407756    12 Feb 2015 05:48:33.186
      1.407755    12 Feb 2015 05:49:38.912
      1.407755    12 Feb 2015 05:50:45.380
      1.407755    12 Feb 2015 05:51:47.442
      1.407755    12 Feb 2015 05:52:46.209
      1.407755    12 Feb 2015 05:53:44.754
      1.407755    12 Feb 2015 05:54:49.901
      1.407755    12 Feb 2015 05:55:51.656
      1.407755    12 Feb 2015 05:56:52.741
      1.407755    12 Feb 2015 05:57:45.578
      1.407755    12 Feb 2015 05:58:38.374
      1.407755    12 Feb 2015 05:59:40.846
      1.407755    12 Feb 2015 06:00:52.693
      1.407756    12 Feb 2015 06:02:11.740
      1.407756    12 Feb 2015 06:03:35.738
      1.407757    12 Feb 2015 06:05:03.297
      1.407758    12 Feb 2015 06:06:34.117
      1.407759    12 Feb 2015 06:08:06.896
      1.407760    12 Feb 2015 06:09:41.680
      1.407761    12 Feb 2015 06:11:18.657
      1.407762    12 Feb 2015 06:12:58.099
      1.407763    12 Feb 2015 06:14:40.332
      1.407765    12 Feb 2015 06:16:25.714
      1.407766    12 Feb 2015 06:18:14.622
      1.407768    12 Feb 2015 06:20:07.851
      1.407770    12 Feb 2015 06:22:07.621
      1.407772    12 Feb 2015 06:24:14.525
      1.407774    12 Feb 2015 06:26:24.243
      1.407777    12 Feb 2015 06:28:34.132
      1.407779    12 Feb 2015 06:30:42.032
      1.407781    12 Feb 2015 06:32:21.963
      1.407782    12 Feb 2015 06:34:01.818
      1.407785    12 Feb 2015 06:36:11.301
      1.407787    12 Feb 2015 06:38:34.966
      1.407790    12 Feb 2015 06:41:12.479
      1.407794    12 Feb 2015 06:44:02.923
      1.407797    12 Feb 2015 06:47:06.076
      1.407801    12 Feb 2015 06:50:21.954
      1.407805    12 Feb 2015 06:53:50.709
      1.407809    12 Feb 2015 06:57:28.418
      1.407813    12 Feb 2015 07:01:11.063
      1.407817    12 Feb 2015 07:04:56.946
      1.407821    12 Feb 2015 07:08:43.399
      1.407826    12 Feb 2015 07:12:25.730
      1.407829    12 Feb 2015 07:15:52.754
      1.407833    12 Feb 2015 07:18:59.227
      1.407837    12 Feb 2015 07:22:51.380
      1.407841    12 Feb 2015 07:27:05.800
      1.407846    12 Feb 2015 07:31:41.130
      1.407851    12 Feb 2015 07:36:35.272
      1.407856    12 Feb 2015 07:41:46.782
      1.407861    12 Feb 2015 07:47:14.348
      1.407867    12 Feb 2015 07:52:56.626
      1.407872    12 Feb 2015 07:58:52.151
      1.407877    12 Feb 2015 08:04:59.308
      1.407882    12 Feb 2015 08:11:16.333
      1.407887    12 Feb 2015 08:17:30.332
      1.407892    12 Feb 2015 08:23:29.483
      1.407896    12 Feb 2015 08:29:13.260
      1.407899    12 Feb 2015 08:34:45.080
      1.407902    12 Feb 2015 08:39:20.010
      1.407904    12 Feb 2015 08:42:57.704
      1.407907    12 Feb 2015 08:46:35.840
      1.407909    12 Feb 2015 08:50:33.366
      1.407911    12 Feb 2015 08:54:51.512
      1.407913    12 Feb 2015 08:59:17.419
      1.407914    12 Feb 2015 09:03:45.076
      1.407916    12 Feb 2015 09:08:10.395
      1.407917    12 Feb 2015 09:12:30.509
      1.407918    12 Feb 2015 09:16:43.354
      1.407919    12 Feb 2015 09:20:47.444
      1.407920    12 Feb 2015 09:24:41.750
      1.407920    12 Feb 2015 09:28:25.606
      1.407920    12 Feb 2015 09:31:58.654
      1.407920    12 Feb 2015 09:35:20.794
      1.407920    12 Feb 2015 09:38:32.148
      1.407920    12 Feb 2015 09:41:13.277
      1.407919    12 Feb 2015 09:43:54.310
      1.407919    12 Feb 2015 09:46:21.316
      1.407918    12 Feb 2015 09:48:35.042
      1.407917    12 Feb 2015 09:50:37.192
      1.407917    12 Feb 2015 09:52:33.512
      1.407916    12 Feb 2015 09:54:25.248
      1.407916    12 Feb 2015 09:56:12.732
      1.407915    12 Feb 2015 09:57:44.305
      1.407914    12 Feb 2015 09:59:17.908
      1.407914    12 Feb 2015 10:00:55.082
      1.407913    12 Feb 2015 10:02:29.198
      1.407912    12 Feb 2015 10:04:00.480
      1.407912    12 Feb 2015 10:05:29.150
      1.407911    12 Feb 2015 10:06:55.399
      1.407910    12 Feb 2015 10:08:19.383
      1.407910    12 Feb 2015 10:09:41.235
      1.407909    12 Feb 2015 10:10:42.422
      1.407909    12 Feb 2015 10:11:43.607
      1.407908    12 Feb 2015 10:12:45.642
      1.407908    12 Feb 2015 10:13:53.886
      1.407908    12 Feb 2015 10:15:05.395
      1.407907    12 Feb 2015 10:16:10.941
      1.407907    12 Feb 2015 10:17:17.212
      1.407907    12 Feb 2015 10:18:19.386
      1.407907    12 Feb 2015 10:19:18.301
      1.407907    12 Feb 2015 10:20:16.945
      1.407907    12 Feb 2015 10:21:22.277
      1.407907    12 Feb 2015 10:22:24.276
      1.407907    12 Feb 2015 10:23:25.461
      1.407907    12 Feb 2015 10:24:18.483
      1.407907    12 Feb 2015 10:25:11.463
      1.407907    12 Feb 2015 10:26:13.976
      1.407907    12 Feb 2015 10:27:25.867
      1.407908    12 Feb 2015 10:28:44.956
      1.407908    12 Feb 2015 10:30:09.060
      1.407909    12 Feb 2015 10:31:36.737
      1.407910    12 Feb 2015 10:33:07.675
      1.407911    12 Feb 2015 10:34:40.594
      1.407912    12 Feb 2015 10:36:15.542
      1.407913    12 Feb 2015 10:37:52.709
      1.407914    12 Feb 2015 10:39:32.368
      1.407915    12 Feb 2015 10:41:14.845
      1.407917    12 Feb 2015 10:43:00.499
      1.407918    12 Feb 2015 10:44:49.707
      1.407920    12 Feb 2015 10:46:43.148
      1.407922    12 Feb 2015 10:48:43.162
      1.407924    12 Feb 2015 10:50:50.338
      1.407926    12 Feb 2015 10:53:00.258
      1.407929    12 Feb 2015 10:55:10.361
      1.407931    12 Feb 2015 10:57:18.497
      1.407933    12 Feb 2015 10:58:57.961
      1.407934    12 Feb 2015 11:00:37.359
      1.407937    12 Feb 2015 11:02:46.784
      1.407939    12 Feb 2015 11:05:10.420
      1.407942    12 Feb 2015 11:07:47.938
      1.407946    12 Feb 2015 11:10:38.402
      1.407949    12 Feb 2015 11:13:41.587
      1.407953    12 Feb 2015 11:16:57.496
      1.407957    12 Feb 2015 11:20:26.278
      1.407961    12 Feb 2015 11:24:04.533
      1.407965    12 Feb 2015 11:27:47.801
      1.407969    12 Feb 2015 11:31:34.417
      1.407974    12 Feb 2015 11:35:21.766
      1.407978    12 Feb 2015 11:39:05.311
      1.407981    12 Feb 2015 11:42:06.480
      1.407984    12 Feb 2015 11:45:07.436
      1.407988    12 Feb 2015 11:48:54.534
      1.407993    12 Feb 2015 11:53:04.959
      1.407998    12 Feb 2015 11:57:36.836
      1.408000    12 Feb 2015 12:00:00.000
      1.408001    12 Feb 2015 12:01:00.000
      1.408005    12 Feb 2015 12:04:57.567
      1.408010    12 Feb 2015 12:10:17.263
      1.408015    12 Feb 2015 12:15:49.553
      1.408021    12 Feb 2015 12:21:36.151
      1.408026    12 Feb 2015 12:27:35.402
      1.408029    12 Feb 2015 12:31:12.898
      1.408030    12 Feb 2015 12:32:12.898
      1.408033    12 Feb 2015 12:36:23.575
      1.408038    12 Feb 2015 12:42:41.142
      1.408043    12 Feb 2015 12:48:40.437
      1.408047    12 Feb 2015 12:54:24.666
      1.408051    12 Feb 2015 12:59:58.075
      1.408054    12 Feb 2015 13:05:08.996
      1.408056    12 Feb 2015 13:08:57.604
      1.408058    12 Feb 2015 13:12:46.634
      1.408060    12 Feb 2015 13:16:37.331
      1.408063    12 Feb 2015 13:20:52.124
      1.408064    12 Feb 2015 13:25:14.776
      1.408066    12 Feb 2015 13:29:39.394
      1.408068    12 Feb 2015 13:34:01.852
      1.408069    12 Feb 2015 13:38:19.268
      1.408070    12 Feb 2015 13:42:29.573
      1.408071    12 Feb 2015 13:46:31.277
      1.408071    12 Feb 2015 13:50:23.345
      1.408072    12 Feb 2015 13:54:05.106
      1.408072    12 Feb 2015 13:57:36.193
      1.408072    12 Feb 2015 14:00:56.498
      1.408072    12 Feb 2015 14:04:06.132
      1.408071    12 Feb 2015 14:06:45.977
      1.408071    12 Feb 2015 14:09:25.729
      1.408070    12 Feb 2015 14:11:51.600
      1.408070    12 Feb 2015 14:14:04.322
      1.408069    12 Feb 2015 14:16:05.577
      1.408069    12 Feb 2015 14:18:00.615
      1.408068    12 Feb 2015 14:19:51.138
      1.408067    12 Feb 2015 14:21:37.473
      1.408067    12 Feb 2015 14:23:19.931
      1.408066    12 Feb 2015 14:24:58.818
      1.408065    12 Feb 2015 14:26:34.430
      1.408065    12 Feb 2015 14:28:07.041
      1.408064    12 Feb 2015 14:29:36.899
      1.408063    12 Feb 2015 14:31:04.218
      1.408063    12 Feb 2015 14:32:29.179
      1.408062    12 Feb 2015 14:33:51.932
      1.408061    12 Feb 2015 14:35:12.605
      1.408061    12 Feb 2015 14:36:11.779
      1.408060    12 Feb 2015 14:37:10.939
      1.408060    12 Feb 2015 14:38:12.779
      1.408060    12 Feb 2015 14:39:21.731
      1.408059    12 Feb 2015 14:40:24.822
      1.408059    12 Feb 2015 14:41:19.825
      1.408059    12 Feb 2015 14:42:07.846
      1.408059    12 Feb 2015 14:42:56.106
      1.408059    12 Feb 2015 14:43:43.589
      1.408058    12 Feb 2015 14:44:31.331
      1.408058    12 Feb 2015 14:45:14.936
      1.408058    12 Feb 2015 14:46:01.360
      1.408058    12 Feb 2015 14:46:50.366
      1.408058    12 Feb 2015 14:47:39.611
      1.408058    12 Feb 2015 14:48:37.121
      1.408058    12 Feb 2015 14:49:28.976
      1.408058    12 Feb 2015 14:50:17.188
      1.408059    12 Feb 2015 14:51:15.052
      1.408059    12 Feb 2015 14:52:24.475
      1.408059    12 Feb 2015 14:53:41.471
      1.408060    12 Feb 2015 14:55:04.263
      1.408060    12 Feb 2015 14:56:30.504
      1.408061    12 Feb 2015 14:58:00.352
      1.408062    12 Feb 2015 14:59:32.209
      1.408063    12 Feb 2015 15:01:06.089
      1.408064    12 Feb 2015 15:02:42.156
